0,1,2,3,4,5,6,7,8,9
True,False,False,0.999,0.632,0.632195897458101,0.000683641739047788,0.0006332306108274311,TF,0
False,True,False,0.999,0.988,0.0002041186898940271,0.9859413333977852,0.00038999554247465154,TI,1
True,False,False,0.997,0.409,0.4084424964737993,0.0015925982034583252,0.0022513985998144945,TF,0
True,False,False,0.999,0.765,0.7696698631447897,0.0002043581446350879,0.0013684104113298543,TF,0
False,False,False,0.891,0.126,0.12673683013310377,0.04738995192499024,0.10789910548620915,TF,0
True,False,False,0.996,0.254,0.25430906365779715,0.0011149308966389906,0.0032833578072556085,TF,0
True,False,False,0.998,0.329,0.32955468606032345,0.000592633835997456,0.001804872609507204,TF,0
True,False,False,0.998,0.422,0.4220758529278987,0.00020720928813447765,0.002347322193817718,TF,0
True,False,False,0.999,0.578,0.5793519627999433,0.0007461668163641787,0.0011422355215773465,TF,0
True,False,False,0.997,0.436,0.4355434970182577,0.0006679865703020639,0.002756221795008849,TF,0
True,False,False,0.998,0.539,0.5361835049104348,0.0012998095275715165,0.00040509464103805775,TF,0
True,False,False,0.999,0.712,0.7128206962953685,0.000516564030477877,8.553143948500102e-05,TF,0
False,False,False,0.887,0.118,0.11574951219978183,0.11410299870451228,0.08499051069116915,TF,0
True,False,False,0.998,0.316,0.3159343398525061,0.001543867387649201,0.0021458979978249905,TF,0
True,False,False,0.999,0.658,0.66168176624962,0.001110044733391977,0.0011053174635956553,TF,0
False,False,False,0.89,0.123,0.1123703125210531,0.12573019438279265,0.06051568444562588,TI,1
True,False,False,1.0,0.495,0.49556703327591833,0.00017755808598440818,0.00024132233575333654,TF,0
True,False,False,0.999,0.91,0.8980387046228124,0.0009206073814069889,0.00028835238031897257,TF,0
True,False,False,0.997,0.265,0.26516744565332717,0.0015065629383900724,0.00247943311789492,TF,0
True,False,False,0.996,0.253,0.2535938711751616,0.0011458824109336196,0.0036570668322217555,TF,0
True,False,False,0.999,0.721,0.7193798892469807,0.0003566144878327399,0.00017330525642502163,TF,0
True,False,False,0.997,0.388,0.3865604988047549,0.0025380502852009714,0.0005071865055147229,TF,0
False,False,False,0.891,0.124,0.10873283684233495,0.12522002987769573,0.0608853531772858,TI,1
True,False,False,0.998,0.414,0.41507463508261855,0.00042888209409970763,0.0016609662444035276,TF,0
True,False,False,0.997,0.3,0.3003691695565974,0.0012740074159680874,0.0025058388784506575,TF,0
False,False,False,0.932,0.174,0.175224385119252,0.006327370888091896,0.06708991567173755,TF,0
True,False,False,0.997,0.278,0.2778863026385961,0.001576824148414377,0.0027056317245724667,TF,0
True,False,False,0.999,0.595,0.5934478358971226,0.0011298525899310202,0.0009348698909463236,TF,0
True,False,False,0.999,0.618,0.6197797490631225,0.0005376174962751374,0.00013027415072608495,TF,0
False,False,False,0.923,0.159,0.16046949247214912,0.07746728048199782,0.01714970283968699,TF,0
True,False,False,0.999,0.561,0.5613195855959957,0.0014451137088827297,0.0015760010639084374,TF,0
True,False,False,0.997,0.437,0.43721577911088166,0.0008641900994692076,0.0025950492760978424,TF,0
False,False,False,0.916,0.151,0.15005483563246425,0.031803771455773566,0.08384584939565481,TF,0
True,False,False,1.0,0.579,0.5786840228342857,0.0007623825504452836,0.0008110384571287647,TF,0
True,False,False,0.998,0.88,0.8309503035128749,0.0011725625986445667,0.0005012041864990196,TF,0
True,False,False,0.999,0.62,0.6186275474354778,0.0009174849393304147,4.260376395316274e-05,TF,0
True,False,False,0.997,0.327,0.3272605606387596,0.0012362484975965654,0.0027733776842033147,TF,0
False,False,False,0.93,0.172,0.0702340485635915,0.009868273335564559,0.17211078126370108,T-EV,2
True,False,False,0.998,0.318,0.31745285576080523,0.000948272668138694,0.0018419400523596247,TF,0
False,False,False,0.929,0.169,0.1690954880675169,0.010746420742258657,0.07084198811220757,TF,0
False,False,False,0.913,0.14,0.139664158710214,0.08925605506735457,0.04344381394587424,TF,0
True,False,False,0.998,0.316,0.3169676517848177,0.0011702482290636951,0.002400097540073768,TF,0
True,False,False,0.999,0.654,0.6563675001327367,2.738451709870707e-05,0.0001263118104913945,TF,0
True,False,False,0.999,0.886,0.8925297507881952,0.0015290789183193007,0.0010124675551199131,TF,0
True,False,False,0.999,0.641,0.6410009287630805,0.0015948226790967952,0.00034025023876522667,TF,0
True,False,False,0.999,0.812,0.810178119650354,0.00038771003961394026,0.000235434202318801,TF,0
True,False,False,1.0,0.606,0.6046238575813634,0.0006828480178757007,0.001171572575618652,TF,0
True,False,False,0.999,0.923,0.905303095280899,0.0013824448200269242,0.00044566394301154803,TF,0
False,False,False,0.935,0.176,0.17564610204867603,0.011308128479155063,0.06441502619758094,TF,0
True,False,False,0.999,0.862,0.8295560635648205,3.4275379477889494e-05,0.0009976023556433978,TF,0
False,False,True,0.998,0.398,0.002383472458177161,0.001331429254134491,0.39919682530556805,T-EV,2
True,False,False,0.999,0.687,0.6884941612365061,0.0006781517913818664,0.0004035960356450134,TF,0
False,False,False,0.9,0.131,0.13146549359561974,0.10132560110309384,0.04738569119605984,TF,0
True,False,False,0.999,0.68,0.6804342672421817,0.0004800178144852196,0.000526032976261535,TF,0
True,False,False,0.987,0.231,0.2304175581982737,0.0020294933304150263,0.01221433948220977,TF,0
True,False,False,0.998,0.591,0.5931992499857122,0.0012173937298612394,0.00019126402439823706,TF,0
False,False,True,0.998,0.361,0.0019878767810768048,0.0003240047363374385,0.3618573126249708,T-EV,2
True,False,False,0.999,0.805,0.8038528147928193,0.00015265019050542214,0.000388144884110861,TF,0
True,False,False,0.998,0.699,0.7018523164862449,0.0011673985174075997,0.001402763067161466,TF,0
False,True,False,0.999,0.946,0.0008566901928485003,0.9467343622769726,0.0008858435055463,TI,1
True,False,False,0.999,0.826,0.8256310336703292,0.0010188062119244358,0.0001601629997655004,TF,0
True,False,False,0.982,0.221,0.21974973210200396,0.002292663297083765,0.017637316607945406,TF,0
True,False,False,1.0,0.79,0.7880013334525847,0.0005297567391844738,0.0005026581634949873,TF,0
True,False,False,0.999,0.711,0.7122087206690911,0.0011133495053096975,0.000677471471203661,TF,0
True,False,False,0.999,0.725,0.7253468375959993,4.385036323547091e-05,0.0007516367626840065,TF,0
True,False,False,0.984,0.224,0.2242502603660253,0.0020449519556557214,0.015146204988900661,TF,0
True,False,False,0.997,0.457,0.45669092052461524,0.00013293993125565445,0.0029200975535420923,TF,0
True,False,False,0.999,0.705,0.6988671710300103,0.0014943823563076271,0.001061348637156128,TF,0
True,False,False,0.999,0.647,0.6464020141714057,0.0008116197048753703,0.00043076642126962396,TF,0
True,False,False,0.998,0.631,0.631352403019807,0.000679883543995304,0.0010425050347285028,TF,0
False,False,False,0.922,0.157,0.15729487795686198,0.022348061540331688,0.07853394555005573,TF,0
True,False,False,0.998,0.51,0.5096577669078839,0.001460964034575988,0.0009043505666700925,TF,0
True,False,False,0.998,0.384,0.3835406207623339,0.001208618865288159,0.003195471317569384,TF,0
False,False,False,0.916,0.146,0.0846756017263614,0.030766680360938055,0.14587814852997483,T-EV,2
True,False,False,0.998,0.566,0.5646708968900669,0.0005721457714222607,0.0010610037057006032,TF,0
True,False,False,0.99,0.234,0.23370273872152866,0.0027093615128352794,0.010305269829145914,TF,0
True,False,False,0.997,0.317,0.31622589572580256,0.00017171535458009217,0.0023187796213185604,TF,0
True,False,False,0.999,0.564,0.5662802001029853,0.0007838209509283764,0.0006430785278863316,TF,0
False,False,True,0.999,0.964,0.0012019853350641843,0.001173214945855472,0.9636353155377014,T-EV,2
True,False,False,0.997,0.258,0.2588378694548759,0.0007071520628974367,0.0026842002355731334,TF,0
True,False,False,0.998,0.271,0.2708158923703881,0.0013823995945512577,0.0021077555427929783,TF,0
True,False,False,1.0,0.799,0.7996648680282309,0.0003636771263752765,0.0002902738769084438,TF,0
True,False,False,0.999,0.576,0.5753912502740948,0.001449916660509776,0.0010122042011065386,TF,0
True,False,False,0.999,0.77,0.7697898586869684,0.0005468046456879534,0.0008042667653535032,TF,0
True,False,False,0.999,0.65,0.6496830155144331,0.00027999569130730237,0.0014845401500448742,TF,0
True,False,False,0.999,0.923,0.8493042629345137,0.0012255132721168084,0.0003177506301248274,TF,0
True,False,False,0.997,0.316,0.3160499249757187,0.0010584795201037465,0.003032045891959183,TF,0
True,False,False,0.999,0.936,0.9363879954781157,0.0009910345193629786,0.0010109649945904463,TF,0
True,False,False,0.997,0.475,0.47440200020156936,0.000691097696801413,0.001979890742427125,TF,0
True,False,False,0.997,0.336,0.3356897882530003,0.00021037620183066657,0.002046761762427962,TF,0
False,False,False,0.935,0.179,0.17911309644502885,0.06517263150311561,0.003966765326669948,TF,0
True,False,False,0.999,0.615,0.6139316445174225,0.00022860574078330945,5.675498376031241e-05,TF,0
True,False,False,0.974,0.21,0.21090700315273678,0.002519773647534639,0.026324208103453935,TF,0
False,False,False,0.915,0.143,0.08390853654371398,0.030757134277653506,0.14178049714186494,T-EV,2
False,False,False,0.888,0.119,0.06962547706128816,0.11969443712622854,0.11133906058439531,TI,1
True,False,False,0.997,0.386,0.3863331141540065,0.0014074930817339272,0.002988799725934722,TF,0
False,True,False,0.987,0.226,0.011916245635974234,0.22663881521795476,0.002811762816307207,TI,1
False,False,False,0.953,0.187,0.18774461473249504,0.003192134255460319,0.04747984188511199,TF,0
True,False,False,0.999,0.544,0.5452031029142335,0.0015549981139122782,0.001265633617848995,TF,0
True,False,False,0.998,0.424,0.42464985272203143,0.0002246839556452499,0.0019308347476142647,TF,0
True,False,False,0.999,0.506,0.5072051995532767,0.0006466581454878525,0.000354555002187663,TF,0
False,True,False,0.999,0.983,0.0002319337171869759,0.9861451829476057,0.001292244826691981,TI,1
True,False,False,0.999,0.664,0.6794258562652096,0.0013480577763933625,0.0003525548189538338,TF,0
False,False,True,0.999,0.954,0.00046858172466616695,0.0015507050840633,0.9546504476960012,T-EV,2
True,False,False,0.997,0.398,0.39828292956115396,0.0005143934124961799,0.0016921185380728754,TF,0
True,False,False,0.999,0.636,0.6377628522715018,0.0013854261315991944,0.0007813925355720367,TF,0
True,False,False,0.984,0.223,0.2234019114914786,0.0022541931099387316,0.014595374124444763,TF,0
True,False,False,0.994,0.24,0.2399782247872246,0.002576438659198617,0.005088423451773631,TF,0
True,False,False,0.997,0.322,0.3230280227371548,7.509582863920429e-05,0.0027670152654981424,TF,0
True,False,False,0.998,0.261,0.26059270262129436,0.0012463750302408208,0.0017419607860120242,TF,0
True,False,False,0.999,0.88,0.8840402059563199,0.00025324823011232093,0.0011498645748705346,TF,0
True,False,False,0.999,0.8,0.7998634478323022,0.000833208656776119,0.00016962521032324072,TF,0
False,False,True,0.999,0.777,0.001261164648557043,0.0014824113072206583,0.7772081523501655,T-EV,2
False,False,True,0.999,0.748,0.0001827391893390862,0.0007245917565801586,0.7478202467116554,T-EV,2
False,False,True,0.998,0.945,7.521962337840307e-05,0.0012292597773899247,0.9466119463719579,T-EV,2
False,False,True,0.999,0.961,0.001112986733896014,0.0005411051113217082,0.9629533358421468,T-EV,2
True,False,False,0.998,0.711,0.7110332375625538,0.0006101812421788681,0.00042529983454564203,TF,0
True,False,False,0.998,0.724,0.7239797091361548,0.0015081485207746905,0.0003673877534965826,TF,0
True,False,False,0.991,0.237,0.2375673091230923,0.002536665807800928,0.008937004601541555,TF,0
True,False,False,0.999,0.77,0.7665121638963961,0.0015299588377705277,0.00032008596824330385,TF,0
True,False,False,0.999,0.581,0.5811614184936115,0.0011822927051207827,0.000707280238844411,TF,0
True,False,False,0.998,0.449,0.4499833566708788,0.0011761571885106534,0.0020720328748842355,TF,0
False,False,False,0.894,0.13,0.10481214665783793,0.1289166366916514,0.07243994858872167,TI,1
True,False,False,1.0,0.789,0.7888564687473095,0.0008961562572906678,0.001425416890057721,TF,0
True,False,False,0.999,0.891,0.865054091895785,0.0007622499251316807,0.0005147833846445145,TF,0
False,False,False,0.934,0.177,0.17650904455541758,0.006434024759454803,0.06530139265552364,TF,0
False,False,False,0.925,0.162,0.16128949884909896,0.07549410827070488,0.029273434516002013,TF,0
True,False,False,0.998,0.869,0.9166920274279855,0.00029898179608693355,0.0005481336796964233,TF,0
False,False,False,0.891,0.13,0.10520059017959622,0.13004866274450633,0.07204385560546973,TI,1
True,False,False,0.998,0.266,0.26582628143263615,0.0012492207232495684,0.003163780845970402,TF,0
False,False,True,0.999,0.958,0.00046495614926846145,0.00020410739533479287,0.9596578042121068,T-EV,2
True,False,False,0.999,0.879,0.8382431265485089,0.0011892353200181841,0.0013462363128002829,TF,0
True,False,False,0.999,0.577,0.5777171561344471,0.00038222439209968585,0.00021479058306783186,TF,0
False,False,False,0.93,0.17,0.17042202970446205,0.014756643121931097,0.06952888427078893,TF,0
False,False,False,0.919,0.157,0.1577696125902297,0.02475426350727035,0.07916930607459725,TF,0
True,False,False,0.998,0.458,0.4578356250274948,0.0004233009133679418,0.0025143838028275725,TF,0
True,False,False,0.999,0.561,0.5610257780133944,0.00030740523743882627,0.0012354341295054627,TF,0
False,True,False,0.999,0.993,0.0010054463529700496,0.9876450740653877,0.000839928203859672,TI,1
False,False,False,0.916,0.15,0.15020248517743573,0.02823272203968179,0.08412994817434681,TF,0
True,False,False,0.997,0.283,0.28207858760825005,0.0012527909932832733,0.002298308076308628,TF,0
True,False,False,0.999,0.606,0.606664200512279,0.0010951850509957394,0.0010886739757933592,TF,0
True,False,False,0.998,0.896,0.8481209348154624,0.001133807208981435,0.0011391738838085377,TF,0
True,False,False,0.995,0.251,0.25029580128532375,0.001899683926344262,0.006311456781369496,TF,0
True,False,False,0.999,0.756,0.7570770529041205,0.00030772699762294224,0.0007104228612916118,TF,0
True,False,False,0.972,0.21,0.21052003411280476,0.0026333528507892995,0.02783720950010397,TF,0
True,False,False,0.998,0.847,0.8877800054426437,0.0014011212993588226,0.0001735611668113765,TF,0
True,False,False,1.0,0.713,0.7131642916652984,0.00020141872619993585,0.0008203805936206878,TF,0
True,False,False,0.994,0.243,0.24183582086101055,0.0029071044308113807,0.006393479237036776,TF,0
True,False,False,0.997,0.405,0.40472034811106744,0.0022326354316044707,0.001174740031006554,TF,0
False,False,False,0.9,0.131,0.13061284596909897,0.10099802922334811,0.04757888508957505,TF,0
True,False,False,0.997,0.476,0.47647071780919303,0.0010317317195695892,0.0028217072093045473,TF,0
True,False,False,0.999,0.934,0.9323893051222683,0.0008544531720235348,0.00036763677256128016,TF,0
True,False,False,0.997,0.393,0.3938835062442606,0.0001964748302844859,0.0025267261762810063,TF,0
False,False,False,0.915,0.145,0.08425029310276336,0.1451363378074096,0.031754573705561326,TI,1
False,False,False,0.922,0.157,0.15668829766826864,0.019179684810605526,0.07795558962511248,TF,0
True,False,False,0.998,0.788,0.7881638264513594,0.0005629533231801579,0.0007920545475676772,TF,0
True,False,False,0.998,0.438,0.4376504020178244,0.0001669381317088823,0.0031290876676361287,TF,0
True,False,False,0.999,0.836,0.8855000361963703,0.0012397719419383908,0.000439762125885153,TF,0
False,False,True,1.0,0.944,0.0012263309120018806,0.0012891585950971145,0.9431987597778206,T-EV,2
False,False,True,0.983,0.22,0.01699247670700143,0.0022311989848152443,0.2201506002084137,T-EV,2
True,False,False,0.998,0.793,0.7949115734762262,0.0012383041269884753,0.0014158663208895062,TF,0
True,False,False,0.997,0.276,0.2754974355330728,0.0003443678268617585,0.002376702984526374,TF,0
True,False,False,0.999,0.542,0.541340280499496,0.00010081808661553825,0.0006395210639984907,TF,0
True,False,False,1.0,0.545,0.5443384663284991,0.00023804265270048637,8.310239991642333e-05,TF,0
False,False,False,0.921,0.16,0.15883482267509938,0.07889355632223412,0.016285046296206432,TF,0
True,False,False,0.999,0.753,0.7522759069285259,0.0015568390553047891,0.0011305057844006527,TF,0
False,False,False,0.926,0.166,0.16632190419561188,0.01510258174113431,0.07340999628978294,TF,0
True,False,False,0.999,0.683,0.6840059189332677,0.0011241955625565124,0.0006008708611894987,TF,0
True,False,False,0.999,0.851,0.8376077270228214,0.00019684172108445949,0.0016023836062606656,TF,0
True,False,False,0.999,0.549,0.5505838197512486,0.0006062060127370511,0.0007821655565596542,TF,0
True,False,False,0.999,0.497,0.4968357479140229,0.0012646173891138247,0.0013742440312603378,TF,0
True,False,False,0.998,0.839,0.8378083811301584,0.0005894543445463958,0.0015234488830940288,TF,0
False,False,True,1.0,0.979,0.0004917127054981177,0.0007501273845281309,0.9781750718403337,T-EV,2
True,False,False,0.997,0.265,0.26503059949763064,0.0025055118426831413,0.0007361742878125713,TF,0
True,False,False,0.998,0.398,0.39840775887675867,0.00027106564711102624,0.002851283639331986,TF,0
True,False,False,0.995,0.246,0.2450562479211702,0.00264959197067476,0.0049735733494395236,TF,0
False,False,False,0.887,0.122,0.12080762568642829,0.11239099102894962,0.048280666797236894,TF,0
False,False,True,0.999,0.944,0.00047173208495994754,0.00033995463473166995,0.9439781510349194,T-EV,2
True,False,False,0.997,0.3,0.2998612759523248,0.0001799862728749573,0.0016485948486428524,TF,0
True,False,False,0.998,0.428,0.42540047826609434,0.0014172996466669818,0.0029335346093720066,TF,0
True,False,False,0.984,0.219,0.2192362731813269,0.0027967025086700495,0.0163790545312904,TF,0
True,False,False,0.999,0.763,0.7629229144571467,0.0007944202997307039,0.0001472138177732316,TF,0
True,False,False,0.999,0.585,0.5854111564142107,0.0002859120219258475,0.0008672165272672222,TF,0
True,False,False,0.999,0.782,0.7817421012007597,0.0003520046367504499,0.001357036658989881,TF,0
True,False,False,0.995,0.249,0.24910397534815368,0.0029477244607652663,0.0058419549768718385,TF,0
True,False,False,0.999,0.666,0.6690185591350447,0.00023822348746286353,0.0006076241100724205,TF,0
True,False,False,0.999,0.51,0.509984765799503,0.0007850593158833816,0.0010561438070587406,TF,0
True,False,False,0.998,0.475,0.4747549063393149,0.0006631449615922067,0.003018429343877336,TF,0
True,False,False,0.996,0.258,0.25922550999214317,0.0018508604089323478,0.0044895855525589196,TF,0
False,False,False,0.964,0.192,0.19181028879740614,0.001979792653674887,0.03601114522624264,TF,0
True,False,False,0.997,0.36,0.3595475804978667,0.00010157413294333371,0.0032044418043298585,TF,0
True,False,False,0.999,0.582,0.5816387923151403,0.0013980749894647625,0.0011554222724904169,TF,0
True,False,False,0.995,0.251,0.2496948267628834,0.0026824619280345764,0.005113876514908333,TF,0
False,False,True,1.0,0.978,0.0012788488103776144,0.0009494061763580831,0.977545068724799,T-EV,2
True,False,False,0.988,0.228,0.22808970276892096,0.001714446047470864,0.011891200401247566,TF,0
True,False,False,0.984,0.224,0.22285513509121715,0.0018699279952685498,0.014529202214706709,TF,0
True,False,False,0.999,0.497,0.49688921358922444,0.0009131018493159629,0.0006273180982549672,TF,0
False,False,False,0.937,0.18,0.17730598972081335,0.06284492614634837,0.004441809807481387,TF,0
True,False,False,0.998,0.298,0.2982467722407949,0.00017238039911465766,0.0025266860218621425,TF,0
True,False,False,0.997,0.304,0.3039362074787326,0.0009559902873438173,0.0027333399636668503,TF,0
True,False,False,0.998,0.387,0.3873820352442594,0.0028679900354666743,8.297659064949741e-05,TF,0
True,False,False,0.995,0.242,0.2430156713993675,0.0025585543222175263,0.005088994838439043,TF,0
True,False,False,0.997,0.392,0.39225082445791376,0.001178286392209153,0.0021564072949637044,TF,0
True,False,False,0.999,0.889,0.8379768368953221,0.0012818182271394508,0.0009844583072149066,TF,0
True,False,False,0.994,0.245,0.24634880799015926,0.00258056264791906,0.00601465366338775,TF,0
True,False,False,0.998,0.734,0.7319035922410689,0.0013090019004826567,0.0015349532428806211,TF,0
False,True,False,0.999,0.983,0.0010303269910110823,0.9825086630449227,0.001287216633864575,TI,1
True,False,False,0.968,0.208,0.20836705739751651,0.0020983627447437535,0.031200996060255892,TF,0
False,False,True,0.999,0.966,0.000574568803875049,0.0010138286518527415,0.9653422325886586,T-EV,2
False,False,False,0.888,0.122,0.12177787287047635,0.11247508883065516,0.04756021454476256,TF,0
True,False,False,0.997,0.265,0.26541945558146174,0.0024145244908511296,0.0013836275043756319,TF,0
True,False,False,0.975,0.213,0.21246987108330026,0.0019019307192608232,0.024760456477882067,TF,0
True,False,False,0.998,0.321,0.3210899812935652,0.00036292971575552593,0.003203175948389815,TF,0
True,False,False,0.999,0.876,0.9164182540557783,0.000741983832926817,0.0002595377278124634,TF,0
True,False,False,0.998,0.265,0.26517244831561054,0.0015369570473808924,0.0018833198702083343,TF,0
False,False,True,0.999,0.787,0.001111305109693758,0.00013398758043749385,0.7866582908568398,T-EV,2
True,False,False,0.999,0.834,0.8689053394586653,0.00010763586717035181,0.0007147859630226486,TF,0
False,False,False,0.956,0.192,0.19285921607634765,0.001633990354379363,0.04503081695978357,TF,0
True,False,False,0.999,0.715,0.7161620969379702,0.001466579706896195,0.0008414124902577397,TF,0
True,False,False,0.998,0.398,0.3984891988493118,0.0007928877058833275,0.001674358307187022,TF,0
True,False,False,0.998,0.68,0.6680628403021882,0.0004384589977436933,0.0006978632364811396,TF,0
True,False,False,0.998,0.384,0.38419512114612425,0.0006202078391252793,0.0026864221459637493,TF,0
True,False,False,0.999,0.611,0.6113505310844347,0.0008503504865296994,0.0008442603623875622,TF,0
True,False,False,0.999,0.521,0.5206162816921427,0.0006094349932677614,0.000357684471923704,TF,0
True,False,False,0.969,0.209,0.20895304281106866,0.002483722944119081,0.031666994456514,TF,0
False,False,False,0.911,0.136,0.13652690009861868,0.045714304581805545,0.08861071083599585,TF,0
True,False,False,1.0,0.909,0.9156620723849289,0.00035647275304840086,0.001020276128989356,TF,0
True,False,False,0.998,0.381,0.38076237764918536,0.0013886995243729888,0.002461193288556927,TF,0
True,False,False,0.999,0.613,0.6120876385453604,0.0010522701489313112,0.001333198796512234,TF,0
False,False,False,0.933,0.174,0.17640869467707085,0.06585934555896547,0.04427568506570061,TF,0
False,False,False,0.901,0.135,0.13307645447675465,0.06730408751439076,0.09883306699106746,TF,0
False,False,False,0.925,0.162,0.07427640246181402,0.16225434366907035,0.014704540863696968,TI,1
False,False,True,0.999,0.502,0.0006701875861086063,0.001202604609285362,0.5019181393990124,T-EV,2
False,True,False,0.999,0.981,0.0012839583414595364,0.9818522578495081,0.0011117911079762282,TI,1
True,False,False,0.997,0.425,0.4264323350834102,0.001244040974075954,0.0027245327969597794,TF,0
True,False,False,0.997,0.317,0.3166230945407944,0.0010445400050133377,0.002643033290401383,TF,0
True,False,False,0.999,0.726,0.726395900409683,0.00010473115540211556,0.0009661307847360661,TF,0
False,False,False,0.888,0.127,0.110002337429035,0.12653110625029837,0.060377771728498474,TI,1
True,False,False,0.998,0.697,0.6957086887702353,1.5541997976608423e-06,0.0001341438609241531,TF,0
True,False,False,0.997,0.374,0.37267667119720116,0.0004162954540358951,0.0025973609053593525,TF,0
True,False,False,0.999,0.883,0.895752482321355,0.0014295549057605876,0.000701003376540564,TF,0
False,False,True,0.999,0.959,2.446740059981483e-05,0.0015759849777806335,0.959346262125984,T-EV,2
True,False,False,0.997,0.48,0.4809084892068714,0.0012364075471479814,0.002799646534997995,TF,0
True,False,False,0.999,0.941,0.9406277246189025,0.00035316253149237,0.000660235300171579,TF,0
True,False,False,0.998,0.333,0.3319869686320263,0.0013910632539899592,0.002365063898528185,TF,0
False,False,True,0.999,0.937,0.0012351834794280159,3.6181524337089804e-05,0.9361152386901683,T-EV,2
False,False,True,0.999,0.713,0.0003342166452941336,0.000708224283498086,0.7132343788289799,T-EV,2
True,False,False,0.999,0.594,0.5907567112851513,0.00141592107939693,0.0013005500726801869,TF,0
True,False,False,0.998,0.342,0.34260002670170114,0.0007934595863725145,0.002627017600297011,TF,0
True,False,False,0.999,0.693,0.6927198694888653,0.0012924257888583194,0.0012572785919119178,TF,0
True,False,False,0.999,0.788,0.7881247882945173,0.00023651036027359717,0.0013781590351087264,TF,0
False,False,False,0.925,0.162,0.07510798511697618,0.01450196365461084,0.16183105457750616,T-EV,2
True,False,False,0.998,0.341,0.34122028344165495,0.0012334188871300751,0.0028518404170636263,TF,0
False,False,True,0.999,0.749,0.0013774957955141676,0.0009026315806818355,0.7485070750026837,T-EV,2
True,False,False,0.998,0.693,0.6937584414234284,0.001333675596207911,0.00029183816330405484,TF,0
False,False,False,0.954,0.188,0.18796855276628546,0.0018752788603425836,0.045543321722276424,TF,0
True,False,False,0.998,0.494,0.4940680020851585,0.0006128816164683893,0.0014993896756449595,TF,0
False,False,True,0.999,0.962,0.0005819546973803645,0.0008074454846002541,0.9621803082408039,T-EV,2
False,False,True,0.999,0.932,0.0005371353010907219,0.0005910588792384052,0.9314217860087487,T-EV,2
True,False,False,0.999,0.633,0.6326786746967709,0.0014352752281577591,0.00032643476163613346,TF,0
True,False,False,0.999,0.63,0.6288988695233636,0.0012293444748731309,0.0003865679191736802,TF,0
True,False,False,0.971,0.209,0.20823771330143234,0.0019705630324580495,0.029403609452757145,TF,0
False,False,True,0.999,0.799,0.0006500340290530094,0.0011262588194297597,0.8001614610029048,T-EV,2
True,False,False,0.997,0.341,0.3402635793697,0.000869813850922377,0.003135469956608592,TF,0
True,False,False,0.999,0.832,0.8458720998546277,0.0007280858761163633,0.00020602456420187938,TF,0
False,False,True,0.999,0.965,0.0014230384227115534,0.0004767558750401729,0.9648196158877046,T-EV,2
True,False,False,0.999,0.689,0.6884489499461137,0.0009752813540002189,0.0007918796944863478,TF,0
False,False,False,0.933,0.174,0.1745008923427839,0.06526573030817567,0.04447576397531938,TF,0
True,False,False,0.998,0.946,0.9457605873285831,0.0015139551410451187,0.0014411286239751657,TF,0
True,False,False,0.998,0.788,0.7876097790062677,0.0003581652021776949,0.0009157130598808428,TF,0
True,False,False,0.999,0.496,0.49728287152647394,0.0005169144711076328,0.0003277474391612506,TF,0
True,False,False,0.999,0.936,0.9363056434725413,0.00034097980828445796,6.349265528942616e-05,TF,0
True,False,False,0.999,0.505,0.5047818077366076,0.0010329483443654265,0.0005765623298047318,TF,0
True,False,False,0.999,0.596,0.5965925538288455,0.00031743782712924764,0.0006154758087257023,TF,0
True,False,False,0.999,0.707,0.7079543465045594,0.0013391384319292785,0.00092013155572789,TF,0
False,True,False,0.998,0.942,0.0007953632101022302,0.9420965392487498,0.0004707154657623154,TI,1
True,False,False,0.998,0.466,0.4662681703644662,0.00010866138887528406,0.0016709534013166385,TF,0
True,False,False,0.999,0.783,0.7844038994182359,0.0008768542146932144,0.0016019981706182423,TF,0
True,False,False,0.998,0.323,0.32241351193317785,0.00013006169833438262,0.002753144405806951,TF,0
True,False,False,0.997,0.32,0.3202414733063565,0.000691538861418752,0.0030844052005836453,TF,0
True,False,False,0.999,0.714,0.7147112234170624,0.0006584674026665488,0.00011176105618989151,TF,0
True,False,False,0.999,0.794,0.7953805266932209,0.0011835835650306286,0.0012191172538692989,TF,0
True,False,False,0.999,0.59,0.5944990560283204,0.001235588980495771,0.0008780433955367575,TF,0
True,False,False,0.997,0.414,0.41426155209472953,0.0004888544744430425,0.0026336536804482356,TF,0
True,False,False,0.999,0.819,0.8205787788585157,0.000512699874108982,0.0010305957488823895,TF,0
True,False,False,0.999,0.716,0.7164866479547227,0.00020702471006017062,0.0001089598041124946,TF,0
True,False,False,0.973,0.209,0.210796827161081,0.002192386709842482,0.026353017032564877,TF,0
False,False,True,0.99,0.234,0.009892919808926409,0.002460016362624608,0.23467749964365345,T-EV,2
False,False,False,0.936,0.176,0.17848302732058183,0.065254878285652,0.003373158660584145,TF,0
True,False,False,0.998,0.773,0.7751003808357416,0.0004163073163367826,0.0007620689705570861,TF,0
True,False,False,0.99,0.235,0.23428822115232514,0.002088190918388184,0.00996470540916346,TF,0
True,False,False,0.999,0.876,0.8295684477376367,0.0011405848464858999,4.6874403349457274e-05,TF,0
True,False,False,0.999,0.567,0.566245412547495,0.0012069956929302138,0.0006473162813233162,TF,0
True,False,False,1.0,0.879,0.921372489771249,0.0004383797324857457,0.0009537065415152351,TF,0
