0,1,2,3,4,5,6,7,8,9
False,True,False,0.999,0.993,0.001340676481966295,0.9830288485827143,7.530298840028515e-05,TI,1
False,False,False,0.997,0.409,0.4076896728130677,0.0015791958177137438,0.0030720051777673517,TF,0
True,False,False,1.0,0.769,0.7687132710467497,0.001068921427505067,0.0007105722477883967,TF,0
False,False,False,0.891,0.127,0.12633523478676778,0.04742872718278202,0.10847247234430434,TF,0
False,False,False,0.995,0.254,0.2537235148336525,8.071305731005043e-05,0.00416268899133813,TF,0
False,False,False,0.997,0.33,0.3291743887089493,0.0009448603468632662,0.002043234257711129,TF,0
False,False,False,0.997,0.422,0.4224430895990762,0.0008743080983928569,0.0016985423367984313,TF,0
True,False,False,0.999,0.578,0.578385840181494,0.0006769398975665082,0.00048077059332914097,TF,0
False,False,False,0.997,0.435,0.43547457386461513,0.0013917687261341177,0.0016414490189870616,TF,0
True,False,False,0.998,0.532,0.5423185590542023,0.0007198850925942361,0.0008664836507352508,TF,0
True,False,False,0.998,0.712,0.7130721041663346,0.00012487554469536464,0.0002943052684946296,TF,0
False,False,False,0.886,0.117,0.11514352879273942,0.1138930302555668,0.08482589956325168,TF,0
False,False,False,0.997,0.316,0.3164503195214236,0.0012124844209421728,0.0016255788972573092,TF,0
True,False,False,0.999,0.66,0.6577909881780779,0.001576828020293385,0.0006944242693065169,TF,0
False,False,False,0.888,0.125,0.11040604981287495,0.12617840886707243,0.06018373057763245,TI,1
False,False,False,1.0,0.494,0.4944818218468719,0.001246609025571353,0.0014821663622078634,TF,0
True,False,False,0.998,0.876,0.8542120917641304,0.0009895042523260637,0.0013087243226607022,TF,0
False,False,False,0.997,0.264,0.2650180920023378,0.00037136407893377174,0.0024448356277472086,TF,0
False,False,False,0.996,0.254,0.2543485491046498,0.00036808280917326365,0.003972052574855777,TF,0
True,False,False,0.998,0.717,0.7211814261232765,0.0009766748673660352,0.00025296180319012975,TF,0
False,False,False,0.998,0.387,0.3866805289175593,0.002119910070443196,0.0011874813012322453,TF,0
False,False,False,0.888,0.126,0.1111183079896093,0.12512628261735648,0.06041478889665802,TI,1
False,False,False,0.998,0.415,0.4147498175596921,0.0013876020871050596,0.0027848981043884567,TF,0
False,False,False,0.997,0.3,0.300126670419341,0.0007653719024395349,0.003033208377854258,TF,0
False,False,False,0.932,0.175,0.1746007017141245,0.005838276508588859,0.06727138069606295,TF,0
False,False,False,0.997,0.278,0.2781895161298653,0.0005637925623083322,0.0017991334680660265,TF,0
True,False,False,0.998,0.59,0.5924352079070765,0.0015425898430563338,0.0006937705401169922,TF,0
True,False,False,0.998,0.619,0.6185489938821447,0.00016236820232334653,0.0007884619261710056,TF,0
False,False,False,0.921,0.162,0.1622852764121638,0.07757795297146768,0.016465195248127687,TF,0
True,False,False,0.999,0.561,0.5618318063278617,0.0010761022365969304,0.0013724831866429928,TF,0
False,False,False,0.998,0.438,0.4377534137014315,0.00039639070212560754,0.0021884601873944608,TF,0
False,False,False,0.915,0.15,0.15060128278016077,0.03117154917318839,0.08517256911970637,TF,0
True,False,False,0.999,0.58,0.5781270941815384,0.0007176512628220488,0.0008444699337956986,TF,0
True,False,False,1.0,0.863,0.8701430005250412,0.0007932287963048757,0.00046060543085939373,TF,0
True,False,False,0.999,0.619,0.6191927053524302,3.284694489727668e-05,0.0005660960644230883,TF,0
False,False,False,0.998,0.327,0.3270865600795176,0.001367957085424566,0.0018326276011562236,TF,0
False,False,False,0.93,0.172,0.07020472044360748,0.010812854275949066,0.17202261104307026,T-EV,2
False,False,False,0.998,0.319,0.31840915592893476,0.0006820412383640967,0.002166550459868408,TF,0
False,False,False,0.93,0.169,0.16939482061105576,0.010688888263759343,0.06931287961220939,TF,0
False,False,False,0.91,0.14,0.1387168383878077,0.08773837074943071,0.04196250452558101,TF,0
False,False,False,0.997,0.316,0.3160906148842289,0.0005246155884482765,0.0026059322016814025,TF,0
True,False,False,1.0,0.658,0.65377951427802,0.001485281895107274,0.001480413571607828,TF,0
True,False,False,0.999,0.849,0.8883534053080968,0.0002793783492691681,0.0015154209579879444,TF,0
True,False,False,0.999,0.641,0.6415072627962717,0.0010305379525402643,0.0014897056937654785,TF,0
True,False,False,0.999,0.814,0.8144669002052234,0.0005753749557805824,8.852451738824899e-05,TF,0
True,False,False,0.999,0.605,0.6043933099050125,0.0007624180259345546,0.0014482078960167389,TF,0
True,False,False,1.0,0.887,0.9174685483147039,0.0003009816252850064,0.001310299054676509,TF,0
False,False,False,0.936,0.176,0.17596063491443287,0.012592867291521344,0.0648624781365411,TF,0
True,False,False,0.999,0.872,0.8505447612584265,0.0011303310994156067,0.0013115169823633068,TF,0
False,False,False,0.997,0.398,0.0023769524264209982,0.0004446241015918867,0.3988993447456813,T-EV,2
True,False,False,0.999,0.682,0.6836227260134401,0.00017947897657505257,0.0014661782480813541,TF,0
False,False,False,0.899,0.131,0.13154443022717052,0.10095632563805171,0.04792587822383176,TF,0
True,False,False,0.999,0.681,0.6799342233654712,0.0012018126134468786,0.001368574326716084,TF,0
False,False,False,0.989,0.23,0.23066700722009278,0.001987197120810651,0.01142875996777802,TF,0
True,False,False,0.999,0.594,0.5942673142032203,0.0005341956926871828,0.0010605594024993956,TF,0
False,False,False,0.998,0.361,0.001712485474922771,0.0012962635062632368,0.3615676663786699,T-EV,2
True,False,False,0.999,0.805,0.8040327927948084,0.0006237465960069697,0.0009449921427018196,TF,0
True,False,False,0.999,0.699,0.7000052181438008,0.0012588797710827411,0.0014372109356496218,TF,0
False,True,False,0.998,0.946,0.0014560821819787158,0.9467630098062798,0.001245390187471077,TI,1
True,False,False,0.999,0.825,0.8251622146210987,0.0013935847083344052,0.0004847917905858303,TF,0
False,False,False,0.983,0.219,0.22018768086101842,0.002864436443770598,0.01713223511554205,TF,0
True,False,False,0.999,0.79,0.7894759630962573,0.001133356456902905,0.0015379679129861293,TF,0
True,False,False,1.0,0.713,0.7126743044256132,0.0002112836438573373,0.00019806667547381918,TF,0
True,False,False,0.999,0.73,0.7487566753993239,0.0010436730236259263,0.000434832928486202,TF,0
False,False,False,0.985,0.224,0.22516326248426827,0.0028872212217816084,0.015871540644630804,TF,0
False,False,False,0.998,0.456,0.45664431978236997,3.269543601151354e-05,0.00280430647449519,TF,0
True,False,False,0.998,0.702,0.7061794433456612,0.0010920515714460328,4.822772523547687e-06,TF,0
True,False,False,0.999,0.647,0.6464682886944029,0.0003265110677479327,0.0007328755212936802,TF,0
True,False,False,0.999,0.631,0.6314414281739417,0.0014237974551299555,0.00027720885555504286,TF,0
False,False,False,0.922,0.158,0.1563849090503972,0.022196026959166018,0.07744923252531909,TF,0
True,False,False,0.999,0.51,0.5101835054196266,0.0008630839429248257,0.001314381599060579,TF,0
False,False,False,0.998,0.384,0.38347985402855883,0.00045047454710206176,0.0029045432729666045,TF,0
False,False,False,0.916,0.146,0.08515511750344584,0.031820262641409205,0.14573201793966137,T-EV,2
True,False,False,0.998,0.569,0.5694116834972691,0.0013171875415899264,0.0013316056553844065,TF,0
False,False,False,0.99,0.234,0.23433527319197373,0.0026010282420866745,0.011074438876457602,TF,0
False,False,False,0.998,0.316,0.3158142211570174,0.001436909192474352,0.0023675268954775805,TF,0
True,False,False,0.998,0.565,0.5671074236149187,0.0012844301987713596,0.0005416947614761907,TF,0
False,False,True,0.999,0.964,0.001136723023629975,0.0010935988374995717,0.9643193189799164,T-EV,2
False,False,False,0.998,0.258,0.25798272312839937,0.001254623568504443,0.002780858297716303,TF,0
False,False,False,0.997,0.272,0.2709524688770593,0.001409010579585039,0.002716644059297874,TF,0
True,False,False,0.999,0.799,0.7993323530518641,0.0002502602153522323,7.704614032327761e-05,TF,0
True,False,False,0.999,0.575,0.575322742441509,0.00044085802885494775,0.00042126728423061443,TF,0
True,False,False,0.999,0.77,0.7713295685968907,0.0009548035081546873,0.0012326118002764861,TF,0
True,False,False,0.999,0.651,0.6501782909159912,0.000554243149564345,0.0003509424430374907,TF,0
True,False,False,0.999,0.863,0.911767606722875,0.0015669133829245244,0.0013952064886492063,TF,0
False,False,False,0.998,0.317,0.3164266813594083,0.0008305914667439952,0.002765710654882925,TF,0
True,False,False,0.998,0.936,0.9359298480798446,0.001292849492710087,0.001296347218454517,TF,0
False,False,False,0.998,0.475,0.4735180698215348,0.0008311021224855642,0.0022014269309813444,TF,0
False,False,False,0.997,0.336,0.3365139379584632,5.026208670375195e-05,0.0027519453946558657,TF,0
False,False,False,0.935,0.18,0.18005378645507714,0.06297299861058038,0.0036821659796607955,TF,0
True,False,False,0.999,0.614,0.6140990883729724,0.0007234202577317671,0.0001677856836871308,TF,0
False,False,False,0.974,0.21,0.20941844652788555,0.0029471423472510346,0.0267731056354855,TF,0
False,False,False,0.915,0.143,0.08386610548197271,0.030644940782190315,0.14174909785668435,T-EV,2
False,False,False,0.889,0.121,0.06955871833137597,0.1203153392414398,0.11159765246452093,TI,1
False,False,False,0.997,0.386,0.38517473525590035,0.0006884533332889509,0.002174872067755577,TF,0
False,False,False,0.988,0.227,0.012581724841098456,0.22815366405266557,0.0030057272375328676,TI,1
False,False,False,0.953,0.187,0.18688382602757672,0.002424563052231971,0.047366290078472165,TF,0
True,False,False,0.999,0.546,0.5455411131214882,0.0010232956416750358,0.00036051345932132763,TF,0
False,False,False,0.998,0.424,0.42458789619743664,0.0008142511493618668,0.0031902046375207054,TF,0
True,False,False,0.999,0.506,0.5061207192753145,0.0005109200285602044,0.0007753391359877691,TF,0
False,True,False,1.0,0.991,0.00013940065108525488,0.9874833930177076,0.00038423100235070027,TI,1
True,False,False,0.999,0.678,0.6803040593151162,5.656104150217106e-05,0.0008198254414344635,TF,0
False,False,True,0.999,0.953,0.0011088210194972385,0.0014848862161139782,0.9548024531911249,T-EV,2
False,False,False,0.997,0.399,0.39854145501637145,4.500674841915914e-05,0.003144452361870001,TF,0
True,False,False,1.0,0.64,0.6368167692950876,0.00017528233754039266,0.000639949635304327,TF,0
False,False,False,0.984,0.224,0.2232686013901299,0.0025455732838787575,0.014581660727505915,TF,0
False,False,False,0.994,0.241,0.24009396030862223,0.002905981080457672,0.005873423767746149,TF,0
False,False,False,0.998,0.323,0.323514696734899,0.0012505334961305748,0.0031138193691420263,TF,0
False,False,False,0.998,0.26,0.25928455319874016,0.0015633470743459778,0.002464157533125639,TF,0
True,False,False,0.999,0.879,0.8606274807062906,0.0008404489348048655,0.0014628096159680398,TF,0
True,False,False,0.999,0.8,0.7994731771091049,0.0011841422972414268,0.0013748516610638788,TF,0
False,False,True,0.999,0.777,0.0003484233551895113,0.0015520311710521472,0.7763937655959984,T-EV,2
False,False,True,1.0,0.749,4.425302923700341e-05,0.0008886496879921049,0.7475535627646934,T-EV,2
False,False,True,0.999,0.946,0.0015161029274363342,0.0011239692070849213,0.9466537715903401,T-EV,2
False,False,True,0.999,0.963,3.480594270394647e-05,0.0008468979185759465,0.9625720532094346,T-EV,2
True,False,False,0.999,0.711,0.7117002802966053,0.0013590367364585225,0.0003972576961068945,TF,0
True,False,False,0.999,0.723,0.7242669948605012,0.0010262648973580748,0.000457990585632724,TF,0
False,False,False,0.992,0.238,0.23791498833530542,0.0031869098333414453,0.009227781327904186,TF,0
True,False,False,0.999,0.77,0.7674626081364707,0.0014991242948503552,2.9472252160903508e-05,TF,0
True,False,False,0.999,0.58,0.5812118886181934,0.0010638532436036902,0.0013099966341697201,TF,0
False,False,False,0.998,0.45,0.44987419834896364,0.0003147687230194296,0.0020395490293109676,TF,0
False,False,False,0.892,0.13,0.10492131672801915,0.13026703585542895,0.07198267238367159,TI,1
True,False,False,0.999,0.79,0.7899607562207228,0.0004474570174900542,9.784487799926911e-05,TF,0
True,False,False,0.998,0.902,0.8533309464952856,0.00040013233451048245,0.00019494938083882736,TF,0
False,False,False,0.935,0.176,0.1765339153121979,0.00520460136651264,0.06523999389965479,TF,0
False,False,False,0.925,0.162,0.16355984111551952,0.07464861810918286,0.02923719115376163,TF,0
True,False,False,0.999,0.85,0.8916216008024178,0.0006656613743024078,0.0013077969217408212,TF,0
False,False,False,0.892,0.13,0.10587447990000777,0.13008201043917025,0.07242560125733263,TI,1
False,False,False,0.997,0.266,0.267085636567311,0.0009869849352522387,0.001635256382339897,TF,0
False,False,True,0.998,0.959,0.00014834597500358707,0.0006569369485560909,0.9590814098101043,T-EV,2
True,False,False,0.999,0.83,0.8761396757792101,0.0013189739203855288,0.0011031178469057908,TF,0
True,False,False,0.999,0.577,0.5776145019170401,0.0009381158326700299,0.0014235728124670837,TF,0
False,False,False,0.93,0.17,0.1705199301663577,0.014601086349819485,0.06997729736422409,TF,0
False,False,False,0.92,0.157,0.15664919156604906,0.024256349893953595,0.07985490277776193,TF,0
False,False,False,0.998,0.458,0.45845872755697875,0.0014907420168153145,0.0026467409728836073,TF,0
True,False,False,0.999,0.561,0.5608167650010784,0.0012775993364383751,0.0010201288011775157,TF,0
False,True,False,0.999,0.993,0.0011085007260438966,0.9904473561903684,0.001202349374323036,TI,1
False,False,False,0.916,0.151,0.15101971321385682,0.027638399364818492,0.08391534824084859,TF,0
False,False,False,0.997,0.283,0.28328124640909924,0.000903306432890466,0.002251731770076821,TF,0
True,False,False,0.999,0.606,0.6057592316061258,0.0012382928841179178,0.0015620531753632748,TF,0
True,False,False,0.999,0.876,0.9186558830920458,0.0008772158967683402,0.0005276801781630804,TF,0
False,False,False,0.994,0.25,0.2503646541718677,0.0020146392786865733,0.006263595285736765,TF,0
True,False,False,0.999,0.754,0.7559041324796091,0.000723995222275788,0.0005447323818326124,TF,0
False,False,False,0.972,0.21,0.21047531216877313,0.0031241584971030164,0.027809994687729264,TF,0
True,False,False,0.999,0.891,0.8461020809884131,0.0011946497316347564,0.0010012638183016414,TF,0
True,False,False,0.999,0.713,0.7126792011929473,0.0003955760243545042,0.000698215368598515,TF,0
False,False,False,0.994,0.243,0.2416266333520471,0.003066852489309864,0.005479489166059488,TF,0
False,False,False,0.997,0.405,0.4044901595185726,0.0032170878067194343,0.0013863189746736618,TF,0
False,False,False,0.899,0.131,0.13135770540254993,0.10046335350418276,0.047214628329053696,TF,0
False,False,False,0.998,0.476,0.4758394513532795,0.0005649011479657806,0.0031751945826265482,TF,0
True,False,False,0.999,0.934,0.9324935912461161,0.0008441896787011317,0.0006376183246367018,TF,0
False,False,False,0.997,0.394,0.3936748170772438,0.0007272521094975988,0.002658621461947375,TF,0
False,False,False,0.916,0.146,0.0848588996957209,0.14495841462545317,0.030658031970961737,TI,1
False,False,False,0.921,0.157,0.15662493368754493,0.018426629674547647,0.07783914192795852,TF,0
True,False,False,0.999,0.789,0.78902184761423,0.0011492421437804049,0.00031674064076410164,TF,0
False,False,False,0.998,0.437,0.4369836784364104,0.0011797062028258965,0.0027283732032303293,TF,0
True,False,False,0.999,0.831,0.8532849897426534,0.0009642085566799903,0.000788792346941745,TF,0
False,False,True,0.999,0.944,0.0005262608053072863,0.00022178727962254925,0.9424106909928333,T-EV,2
False,False,False,0.984,0.22,0.016481272273541285,0.0019614813978872042,0.21936533913683995,T-EV,2
True,False,False,0.999,0.792,0.7944026105356137,0.001093205107861974,0.0013802697285448828,TF,0
False,False,False,0.997,0.276,0.2762100929397265,3.167818158888144e-05,0.002223174487547592,TF,0
True,False,False,0.999,0.543,0.542362475210441,0.0011797569431455767,0.00019982110675968528,TF,0
True,False,False,0.999,0.546,0.5458790965255625,0.0010359464012081785,0.0003031059139811211,TF,0
False,False,False,0.921,0.161,0.16247055201494712,0.07882557141416378,0.017567981580891137,TF,0
True,False,False,0.999,0.748,0.7520360280718524,0.0007927419325022595,0.0001168224183702106,TF,0
False,False,False,0.928,0.166,0.16680160203529443,0.015360612834742918,0.07280470403944034,TF,0
True,False,False,1.0,0.689,0.6861245641383111,0.0005613361784212021,0.0007301868228307475,TF,0
True,False,False,0.999,0.897,0.8788729256537094,0.0009180953930293209,0.001281047311410293,TF,0
True,False,False,0.999,0.549,0.5497532217864332,0.0009965691303357354,8.070240634994585e-05,TF,0
False,False,False,0.999,0.496,0.49657138679904217,0.0007634381513662189,0.0008128840081341856,TF,0
True,False,False,0.998,0.863,0.8704507580584802,0.001561590014008336,0.0014900818718567136,TF,0
False,False,True,0.999,0.978,0.0013511197828375919,0.0007542544866175755,0.9787080378599413,T-EV,2
False,False,False,0.997,0.265,0.26568036145532464,0.0023726702004773356,0.0004901940885310904,TF,0
False,False,False,0.998,0.399,0.3989616083450955,4.973058545420643e-05,0.002750822810494885,TF,0
False,False,False,0.994,0.246,0.24546245415416795,0.0016336568019275693,0.0053188338491648975,TF,0
False,False,False,0.889,0.122,0.12229977640652737,0.11253800211770512,0.04817379003244061,TF,0
False,False,True,0.998,0.944,0.00017893122378764443,0.0012715405091727131,0.9452389845107363,T-EV,2
False,False,False,0.998,0.301,0.30071767182510667,0.0008064455945361047,0.0024567526597731107,TF,0
False,False,False,0.997,0.428,0.42532180732788655,0.0015789535422404547,0.0029276861374738445,TF,0
False,False,False,0.983,0.22,0.2201518993979793,0.0017211957382193268,0.01619602652603928,TF,0
True,False,False,0.999,0.763,0.7622903257358113,0.0013157667742619147,0.0013907250147437464,TF,0
True,False,False,0.998,0.585,0.585904304460816,0.0009793039262102116,0.00028030902782255125,TF,0
True,False,False,0.999,0.781,0.7820288085219554,0.0006964168468354291,0.00045673292854638735,TF,0
False,False,False,0.995,0.249,0.2494288176280816,0.00209012456270012,0.0059838069432300205,TF,0
True,False,False,0.998,0.672,0.6756478433062768,0.0014123693056446401,0.0006383527994030596,TF,0
True,False,False,0.999,0.51,0.5101296968834856,0.0009178919863056836,0.0009093287422266563,TF,0
False,False,False,0.997,0.474,0.4744535638185826,0.0009189631386832548,0.0025022076478721724,TF,0
False,False,False,0.996,0.259,0.2587678942679105,0.0023349597780972444,0.004341840925206617,TF,0
False,False,False,0.964,0.192,0.19191677782636965,0.002493786553545179,0.03547274979737698,TF,0
False,False,False,0.997,0.361,0.3605440772581972,0.0014352723763511102,0.002253440006932049,TF,0
True,False,False,0.999,0.581,0.5819912181907989,0.0008035958039769149,0.0006877225654708505,TF,0
False,False,False,0.995,0.251,0.2508759743646218,0.0016545629654792261,0.005062283940023619,TF,0
False,False,True,0.999,0.979,0.00030796374881036497,0.00016693832390544925,0.9778401260896181,T-EV,2
False,False,False,0.989,0.227,0.2276175240636821,0.0026875659485246788,0.012533008145692059,TF,0
False,False,False,0.985,0.223,0.22371315995408714,0.00307854694830117,0.014849201810131028,TF,0
False,False,False,0.998,0.498,0.49729645167928826,0.0015710949707471106,0.0014992467684429556,TF,0
False,False,False,0.936,0.18,0.1777895554795897,0.0643042158012728,0.004141733038982319,TF,0
False,False,False,0.997,0.299,0.29868921771030105,0.0015751276924052312,0.0018522657057684637,TF,0
False,False,False,0.998,0.304,0.3031461526394425,0.00044009014891016563,0.0022591179751514567,TF,0
False,False,False,0.998,0.389,0.3889093003950393,0.002332481682074137,0.0007565585829307665,TF,0
False,False,False,0.994,0.243,0.24265271858842155,0.0031758545982513886,0.0057439267916306914,TF,0
False,False,False,0.998,0.392,0.39236331429782095,0.0008364148713292938,0.0027191310912170483,TF,0
True,False,False,0.999,0.903,0.8514049798238286,0.0013402851550365614,0.0003436142644347522,TF,0
False,False,False,0.995,0.246,0.2453609738493925,0.0022164499118519565,0.0049725696579497975,TF,0
True,False,False,0.999,0.724,0.7384724237984504,0.000687059462524588,0.0015218742010461746,TF,0
False,True,False,0.999,0.983,5.908578009658945e-05,0.9819482284737878,0.0008435816965703353,TI,1
False,False,False,0.969,0.209,0.20829960031527417,0.0023020086044058664,0.031135798823479142,TF,0
False,False,True,0.999,0.966,0.0004034957390020982,0.0006340530124220462,0.9657210955904713,T-EV,2
False,False,False,0.889,0.121,0.1212238254851058,0.11239884333528571,0.047895846414150955,TF,0
False,False,False,0.998,0.264,0.26454320593303254,0.003208414093299964,0.0007649152094918222,TF,0
False,False,False,0.975,0.212,0.21123827283644656,0.003188294900581659,0.02465036312454713,TF,0
False,False,False,0.998,0.32,0.3220072364807349,0.00043147545499794905,0.0028191802753478137,TF,0
True,False,False,0.999,0.9,0.9019438090929696,0.0007683791556143887,0.00018169224417702399,TF,0
False,False,False,0.998,0.265,0.2642146278757202,0.0006583742058234378,0.0017875167136930151,TF,0
False,False,True,0.999,0.786,0.0014951603610045678,0.0003456115844738668,0.7867233814724816,T-EV,2
True,False,False,0.999,0.871,0.846011532581236,0.0013838656808447076,0.0006029923848231793,TF,0
False,False,False,0.956,0.193,0.19200663335387833,0.002667986934888631,0.044077182420284196,TF,0
True,False,False,0.999,0.717,0.7155165673058107,5.988977575391793e-06,0.0009473488217955653,TF,0
False,False,False,0.998,0.399,0.3980475581543776,0.0008610204719058414,0.0031578556216523795,TF,0
True,False,False,0.999,0.674,0.6642093393828171,0.00018096081614083742,0.0008770959769014813,TF,0
False,False,False,0.998,0.384,0.3842068714244346,0.0010180289866835465,0.0021585979412003364,TF,0
True,False,False,0.998,0.611,0.6103234746810429,0.00031224908279414726,0.0006869098799383381,TF,0
True,False,False,0.999,0.521,0.5207204493783021,0.0011610360989271142,0.0008205307036796027,TF,0
False,False,False,0.968,0.209,0.20794045598191951,0.0019221941577182472,0.031500324753281385,TF,0
False,False,False,0.911,0.136,0.1365104566882559,0.04603678141957164,0.08895106150593374,TF,0
True,False,False,0.999,0.877,0.9014762838805187,0.0002534768919983183,0.0008353179330369258,TF,0
False,False,False,0.998,0.381,0.3801783089408231,0.0010911819738635422,0.001817191355927613,TF,0
True,False,False,1.0,0.612,0.6124965210717254,0.000470497870611624,0.0007009804751685251,TF,0
False,False,False,0.933,0.176,0.17581965931860452,0.0669319783722555,0.044756754557667235,TF,0
False,False,False,0.9,0.135,0.1351961970724017,0.06695343781224658,0.09913452242007526,TF,0
False,False,False,0.926,0.162,0.07555585844162929,0.1620265450142672,0.014987448707851188,TI,1
False,False,True,0.998,0.502,0.0013217117373902159,0.0008470225256306651,0.5021125651045272,T-EV,2
False,True,False,0.999,0.984,0.0008855813775889325,0.9810064114786939,0.00037437501386083374,TI,1
False,False,False,0.998,0.426,0.4251371303645671,0.00033328843255065463,0.00204489825732956,TF,0
False,False,False,0.997,0.316,0.31658638739467043,0.0015106780983872921,0.002250157610873978,TF,0
True,False,False,0.999,0.737,0.7343953118825369,0.00035655873058072475,0.00023329949338638534,TF,0
False,False,False,0.891,0.122,0.10846520751596346,0.1271624658732615,0.06023852177556943,TI,1
True,False,False,0.999,0.696,0.6963637312583698,5.931365718324914e-05,0.001495408309357,TF,0
False,False,False,0.997,0.372,0.3727736845259879,0.000923183589756337,0.001997145120366601,TF,0
True,False,False,0.999,0.838,0.8573841628059573,0.00016722566509464338,0.0006061371154664761,TF,0
False,False,True,0.999,0.959,0.0015300093515248794,0.00014862576806175314,0.9588467675883147,T-EV,2
False,False,False,0.997,0.481,0.4800143603833413,0.0010012640153606548,0.0024335385838104057,TF,0
True,False,False,0.999,0.941,0.9409056551408583,0.0014927568215273473,0.0009734925227233493,TF,0
False,False,False,0.998,0.332,0.33328620507397816,0.0003429614711137576,0.0025406477070066664,TF,0
False,False,True,0.999,0.937,0.0005143694756928787,0.0013396248169321966,0.935762179382941,T-EV,2
False,False,True,1.0,0.713,0.0004067566399036627,0.0006913148626638743,0.712967162517536,T-EV,2
True,False,False,0.999,0.59,0.5955150182731609,0.000133830150343253,0.0014097388794106628,TF,0
False,False,False,0.997,0.343,0.3428813477470543,0.00152716572044361,0.002111491756116537,TF,0
True,False,False,0.999,0.693,0.6928340715679538,0.0006851875309130569,0.00012314147539587716,TF,0
True,False,False,0.999,0.789,0.7890972986914536,0.0010019235223249464,0.0013204081890886513,TF,0
False,False,False,0.925,0.163,0.07466600554999905,0.015600124918672558,0.16207815353757088,T-EV,2
False,False,False,0.997,0.34,0.33986613050461767,0.000805979752998059,0.0027939707201093712,TF,0
False,False,True,1.0,0.747,0.00017584401265563674,0.0013016621478109016,0.7484896109268829,T-EV,2
True,False,False,0.998,0.693,0.6940389234907006,0.0011986094811136732,0.0006488059954172071,TF,0
False,False,False,0.954,0.187,0.18826814729164246,0.0029178512709603726,0.04515422817995042,TF,0
False,False,False,0.999,0.493,0.49407279408756527,0.0015306433305805906,0.0012505811039947637,TF,0
False,False,True,0.999,0.962,0.0009994338046447272,0.0015360644468710106,0.9621063398925249,T-EV,2
False,False,True,0.998,0.932,0.0002741422210476741,0.0004542247157804603,0.9308262257774691,T-EV,2
True,False,False,0.999,0.632,0.6324513322042287,0.0007279790796065129,0.00018338672934100814,TF,0
True,False,False,1.0,0.63,0.6326354787358597,0.0009711959035910138,0.0003683251676738981,TF,0
False,False,False,0.971,0.209,0.20812118727663764,0.0029288652357930323,0.029624872747061253,TF,0
False,False,True,0.999,0.799,0.001259601969142011,0.0015376951581957553,0.7993056238237911,T-EV,2
False,False,False,0.997,0.34,0.339914851374651,0.00047674818912920604,0.0016464749097879683,TF,0
True,False,False,1.0,0.837,0.9089642686051174,0.0010597276742575934,0.0010774844895521903,TF,0
False,False,True,0.998,0.965,0.001219824629141066,0.00028170092522526393,0.9657783541183467,T-EV,2
True,False,False,0.999,0.682,0.6865067051763817,0.00036088647642235387,0.0005421142136116921,TF,0
False,False,False,0.933,0.176,0.1764308925319352,0.06740081415976794,0.04480953445730865,TF,0
True,False,False,0.999,0.947,0.9457866325264929,0.00033763966870164325,0.000668814204815431,TF,0
True,False,False,0.999,0.787,0.7876095571081477,0.000476015395187628,0.0015127739645594553,TF,0
False,False,False,0.999,0.497,0.49624999335929604,0.0013808486040064604,0.00021438694889193687,TF,0
True,False,False,0.999,0.937,0.9363826277627424,0.0015977430164845529,0.0009665336865872415,TF,0
True,False,False,1.0,0.506,0.5045644516299033,0.00044032065081326733,0.0011135537591122975,TF,0
True,False,False,0.999,0.597,0.5967464691679992,0.0013801473147647828,0.000814216589655417,TF,0
True,False,False,0.999,0.707,0.7071535475718347,0.0011859944990676263,7.948881391078649e-05,TF,0
False,True,False,0.999,0.942,0.001422316982152176,0.9423637348990979,0.0014442398351578486,TI,1
False,False,False,0.998,0.467,0.46590926549001277,0.0006575108205882871,0.003166246450710283,TF,0
True,False,False,0.999,0.783,0.7847219235279942,0.0003402384420602551,0.0010955933393659066,TF,0
False,False,False,0.997,0.324,0.3232877448512451,6.355165553286241e-05,0.00287489788039008,TF,0
False,False,False,0.997,0.319,0.3190632429220527,4.907995585519085e-05,0.0030924460278846234,TF,0
True,False,False,0.998,0.713,0.7137815030025088,0.0014413680353199873,0.00024291912649746948,TF,0
True,False,False,0.999,0.795,0.7939928790567511,0.0001778882632867608,0.00018797974607982534,TF,0
True,False,False,0.999,0.596,0.5951668897624683,0.0003495125843399795,0.0010072676921060427,TF,0
False,False,False,0.998,0.415,0.41480847140330407,0.0001410058305902899,0.001972046111614972,TF,0
True,False,False,1.0,0.82,0.8189941951606262,0.0007679417996633326,0.0004394082832119592,TF,0
True,False,False,1.0,0.716,0.7158828789336272,0.0005659224578569122,0.0004083531429874381,TF,0
False,False,False,0.974,0.21,0.2100745411935426,0.002569740909348178,0.026045677801023067,TF,0
False,False,False,0.989,0.234,0.010152112279608506,0.0029713737368341287,0.23480315467435128,T-EV,2
False,False,False,0.937,0.177,0.17999166255858193,0.06526187252505784,0.004486710896061178,TF,0
True,False,False,0.999,0.774,0.7749056204751193,0.00031025064610818413,0.001059946064682983,TF,0
False,False,False,0.989,0.234,0.23471728452348356,0.0029801238452061784,0.010802037075191536,TF,0
True,False,False,0.999,0.881,0.8536885138102331,0.0006131230038657954,0.0014557805585229955,TF,0
True,False,False,0.999,0.568,0.5694324380790855,0.0012391862711194166,0.0013949334741613,TF,0
True,False,False,0.999,0.882,0.9136762488621958,0.00041006846248156615,0.0015016132075453944,TF,0
