0,1,2,3,4,5,6,7,8,9
False,False,False,0.999,0.632,0.6327601587207041,0.0014408460372231143,0.000567540742564012,TF,0
False,True,False,0.999,0.987,0.0012436467114776905,0.9850115196842231,0.0009464308853849167,TI,1
False,False,False,0.998,0.408,0.40859115964716053,0.0014401790436557487,0.0022470938328307604,TF,0
True,False,False,0.999,0.766,0.7686951056674985,0.00019618070232644346,0.000561515873476499,TF,0
False,False,False,0.891,0.126,0.12560905884769621,0.04758833106971345,0.1088666448669166,TF,0
False,False,False,0.995,0.253,0.25442685079394317,0.00023275471495781802,0.004079759888910766,TF,0
False,False,False,0.998,0.329,0.329675427254995,0.001117495294423811,0.0023029334699415775,TF,0
False,False,False,0.997,0.422,0.42224112350433124,0.0015801761944390835,0.003125891758148154,TF,0
False,False,False,0.999,0.578,0.5788612154368364,0.001527493899204805,0.00035120695328230873,TF,0
False,False,False,0.998,0.436,0.4347932797650188,0.001292080872955959,0.0025296351989928367,TF,0
False,False,False,0.998,0.537,0.5366623222426443,0.0014809740317764178,0.0001801377577818788,TF,0
True,False,False,0.999,0.712,0.7119271149570862,0.0005386992670353736,0.0014555589464770135,TF,0
False,False,False,0.887,0.115,0.11687150581534086,0.112740799897149,0.08519683155361758,TF,0
False,False,False,0.997,0.317,0.31636107986236606,0.0009243011459285,0.0026749071933188304,TF,0
False,False,False,0.999,0.658,0.6610469433863617,0.00030781915797417126,0.0004654642755023964,TF,0
False,False,False,0.889,0.123,0.11203024301978663,0.12324367555815816,0.06099247612266418,TI,1
False,False,False,0.999,0.495,0.4951242688436059,0.0008101683316182525,6.166790479458367e-05,TF,0
True,False,False,0.999,0.837,0.842939862631746,0.0006015089211117903,0.00048197985464119674,TF,0
False,False,False,0.997,0.265,0.26498610306749504,0.0015671880844610388,0.0018149374077192947,TF,0
False,False,False,0.996,0.253,0.2540499081957,0.0002590798444725755,0.004071766467035788,TF,0
True,False,False,0.999,0.719,0.7207200707125174,0.0011862736066554239,0.0014548878957112048,TF,0
False,False,False,0.998,0.388,0.38915980448235915,0.002743466075285417,0.00033120693526819325,TF,0
False,False,False,0.89,0.126,0.111193962509578,0.12700496510665765,0.060637101735655466,TI,1
False,False,False,0.998,0.415,0.41487475266292834,0.0001666671406671633,0.0029310847557267906,TF,0
False,False,False,0.997,0.3,0.30069681684038146,0.0006679235152137551,0.0017166410977321224,TF,0
False,False,False,0.933,0.174,0.17446418991719573,0.006253739931961549,0.06613506341299598,TF,0
False,False,False,0.998,0.278,0.27758190418544354,0.0007571386990656828,0.002025468387906331,TF,0
False,False,False,0.999,0.596,0.5950536191851586,0.0008038869263837202,0.00143828467146417,TF,0
False,False,False,0.999,0.619,0.6183721691760095,0.00017848120971333863,0.00036699145793393887,TF,0
False,False,False,0.922,0.158,0.15870066953058787,0.07788363357906927,0.016299185381949206,TF,0
False,False,False,0.999,0.561,0.560676383000578,0.0009561740501280935,0.0015378669276085166,TF,0
False,False,False,0.998,0.437,0.43779788143672954,0.001234591499738944,0.001822505287466602,TF,0
False,False,False,0.916,0.15,0.15116321880034225,0.03132937702673388,0.08507650552756703,TF,0
False,False,False,0.999,0.579,0.5789234626834744,0.0002851689978337932,0.000834861606073247,TF,0
True,False,False,0.999,0.87,0.8723600826794942,0.0011170999594563068,0.0007325556178956454,TF,0
False,False,False,1.0,0.619,0.6196116569381753,0.0010496495375518866,0.0010369762908689275,TF,0
False,False,False,0.998,0.327,0.32717076283562707,0.0011157003500196828,0.002824755404818826,TF,0
False,False,False,0.93,0.171,0.07021009391211389,0.01001048392523744,0.17193866640609232,T-EV,2
False,False,False,0.997,0.317,0.31764425895375537,0.0007952970419319217,0.0025020639969237334,TF,0
False,False,False,0.93,0.17,0.17060679783272364,0.0097186217096438,0.07078500833543831,TF,0
False,False,False,0.912,0.139,0.1393596983790703,0.08971863796592427,0.042325424018376676,TF,0
False,False,False,0.998,0.317,0.3164533985706608,0.0008446572384513175,0.0029485939404803227,TF,0
False,False,False,0.999,0.656,0.6553996832211344,0.00043745963415007237,0.0015583415321833772,TF,0
True,False,False,0.999,0.89,0.8651437371879135,0.0010846245388982973,0.0012355212783847168,TF,0
False,False,False,0.998,0.642,0.6424886123153158,0.0015461538414283976,0.0006695075484779012,TF,0
True,False,False,0.999,0.813,0.8132236654613526,0.0015763455803200945,0.0011729708439845415,TF,0
False,False,False,0.999,0.605,0.6070234425234168,0.0005523367726113986,4.091306069762951e-05,TF,0
True,False,False,0.998,0.914,0.8850200796816674,0.0002470036991995449,0.00037010649151691515,TF,0
False,False,False,0.935,0.176,0.1768742545311805,0.011685532423656893,0.06565712175096702,TF,0
True,False,False,0.999,0.834,0.8972035467916177,0.0009784098009144688,0.00048551246358271075,TF,0
False,False,False,0.997,0.398,0.002566191670335736,0.0015169047981072172,0.3978327970005043,T-EV,2
False,False,False,0.999,0.688,0.6830396255599452,0.000601408375291336,0.0006318602434621069,TF,0
False,False,False,0.9,0.131,0.13164928197550824,0.09998070589854682,0.0478816130784239,TF,0
False,False,False,0.998,0.68,0.6806366169545615,0.0007278795014644271,0.00041296722140594813,TF,0
False,False,False,0.987,0.231,0.23133195602487805,0.002680666018229143,0.011994148389494514,TF,0
False,False,False,0.999,0.595,0.5949933527534468,0.0006783006085069379,0.0014033740403785306,TF,0
False,False,False,0.998,0.362,0.0029517699980681506,0.0005930510144112094,0.3608235142345958,T-EV,2
True,False,False,1.0,0.804,0.8043945776097252,0.000861058395504394,0.0002733866856926861,TF,0
True,False,False,0.999,0.698,0.6973550550261146,0.00025508088386491087,0.0005125908215394072,TF,0
False,True,False,0.999,0.945,7.729525869969572e-07,0.9466881355534766,0.0008383892269765772,TI,1
True,False,False,1.0,0.825,0.8251660754145829,0.0016087331598219538,0.00036070012578972216,TF,0
False,False,False,0.982,0.22,0.2200497949400881,0.002838939825135941,0.017056665314923555,TF,0
True,False,False,0.999,0.788,0.7879874113642541,0.0005065530652346347,0.0007284770651585933,TF,0
True,False,False,1.0,0.712,0.7130805996050298,0.0006457363308145486,0.0009880623071717597,TF,0
True,False,False,0.999,0.739,0.7308577636334949,0.001588803177485996,0.0010487141811958472,TF,0
False,False,False,0.985,0.225,0.2252892408755065,0.0022410875287730285,0.01467425016213819,TF,0
False,False,False,0.998,0.457,0.4561560356965407,0.0009070291868919685,0.002206927096947608,TF,0
True,False,False,1.0,0.7,0.7062155062537683,0.00040547281348091624,0.0003237306712780335,TF,0
False,False,False,0.999,0.647,0.6464690426939663,0.0013408560261469029,0.0014002923037089573,TF,0
False,False,False,0.999,0.628,0.6314818668450748,0.00045849962072660945,0.000725050102006034,TF,0
False,False,False,0.921,0.158,0.15657363580290748,0.020980275743675794,0.07818924317732916,TF,0
False,False,False,0.999,0.509,0.509057620752718,0.00047362021554522057,0.00016542480699983106,TF,0
False,False,False,0.998,0.384,0.3834327954413988,0.000560696905034147,0.0031972299436441596,TF,0
False,False,False,0.915,0.146,0.0843033228313572,0.031576588749976084,0.1453672530148332,T-EV,2
False,False,False,0.999,0.565,0.5660108718075048,0.0012457363511663064,0.0008235340134584095,TF,0
False,False,False,0.99,0.235,0.23358479176420874,0.0024629143694151956,0.010714835569222588,TF,0
False,False,False,0.997,0.316,0.31644824371124725,0.0005739473333802421,0.0021531517565867514,TF,0
False,False,False,0.999,0.567,0.5662234453963504,0.00039463543022946865,0.0012861481534601161,TF,0
False,False,True,0.999,0.964,0.0007197018399171649,0.0013297630448303906,0.9633189521999074,T-EV,2
False,False,False,0.997,0.258,0.25848029482763774,0.0007316178030841666,0.002430017353319919,TF,0
False,False,False,0.998,0.272,0.2705869926878303,0.0014407066514372528,0.00274273627678933,TF,0
True,False,False,0.999,0.8,0.7993454002698034,0.0007488150135006392,0.0006837736978141285,TF,0
False,False,False,0.999,0.576,0.5766498856066697,0.0008098913533713336,0.00021023322281100743,TF,0
True,False,False,0.999,0.77,0.7701394257321527,0.0010302318791022083,0.0016000763437912294,TF,0
False,False,False,1.0,0.649,0.6489830444541028,0.0011928119260744038,0.0011070313732085893,TF,0
True,False,False,0.999,0.85,0.8969891524534539,0.001148008972339811,0.0014629948023047376,TF,0
False,False,False,0.997,0.317,0.3159732836550895,3.232753774066905e-05,0.003059048047981471,TF,0
True,False,False,0.998,0.936,0.9356299842603741,0.0003960193418505465,0.0009185043271207088,TF,0
False,False,False,0.997,0.474,0.4749782317492241,0.0015923403630092355,0.00164779028638211,TF,0
False,False,False,0.997,0.335,0.33560652596495777,0.0007407550214017953,0.0029668826910783084,TF,0
False,False,False,0.935,0.179,0.17622103079140722,0.06389620518199406,0.003956713243188658,TF,0
False,False,False,0.999,0.614,0.615090642789939,0.0013830770217861407,1.8573236141311183e-05,TF,0
False,False,False,0.973,0.21,0.2093719570811597,0.0018629418273997764,0.026578997846738298,TF,0
False,False,False,0.915,0.142,0.0847119474379326,0.03154827540393033,0.14236121418199665,T-EV,2
False,False,False,0.888,0.12,0.07074218241222852,0.12020082228127847,0.11149760295104844,TI,1
False,False,False,0.998,0.386,0.38568908073150826,0.0008297582806629385,0.0030591494052977846,TF,0
False,False,False,0.988,0.228,0.012029673514845997,0.22564568370684968,0.002374173237753119,TI,1
False,False,False,0.953,0.187,0.1883616881289112,0.001921726018578511,0.04807993157499208,TF,0
False,False,False,0.998,0.545,0.5452944105746712,0.00011780045066135087,0.0013727610299367077,TF,0
False,False,False,0.998,0.425,0.4247510135000081,0.00012613321764422765,0.002299509931584767,TF,0
False,False,False,0.999,0.506,0.5058397523306802,0.0007814113231728715,0.0015630139781511764,TF,0
False,True,False,0.999,0.99,0.000759734495955555,0.9893204440993602,0.0011977178329243374,TI,1
False,False,False,0.999,0.664,0.6798275613252159,0.000995313350408224,0.00024040944465385,TF,0
False,False,True,0.999,0.954,0.00012316674612068297,0.0006173815375055567,0.9546412432360482,T-EV,2
False,False,False,0.998,0.399,0.3982339539364225,0.0003672840969983894,0.0018910355140575276,TF,0
False,False,False,0.999,0.637,0.6393646728759431,0.0015947875147880348,0.000256616161423242,TF,0
False,False,False,0.985,0.223,0.22296768265845487,0.0017198880157937874,0.01527105476123932,TF,0
False,False,False,0.995,0.241,0.24092722763575802,0.0022596836904834115,0.006036459690229905,TF,0
False,False,False,0.997,0.322,0.32336887771442735,0.0007087437340083217,0.0019417528652930962,TF,0
False,False,False,0.998,0.26,0.2606484024972277,0.0002534911132410659,0.0026561331853716067,TF,0
True,False,False,0.999,0.83,0.919304420264894,0.0016004803285540447,0.0011188406440829142,TF,0
True,False,False,1.0,0.799,0.7991899259334182,0.0008621453068285198,0.0008172180268798062,TF,0
False,False,True,0.999,0.777,0.0015831569721728323,0.0009673684170786513,0.7772028873157811,T-EV,2
False,False,True,0.999,0.748,0.000230657662252588,0.0015477384529822664,0.747509986483721,T-EV,2
False,False,True,0.999,0.945,0.0007282135595095099,0.0010943867187676317,0.9463255887844145,T-EV,2
False,False,True,0.998,0.962,0.001018757102639392,0.0008010003257870338,0.962097702401994,T-EV,2
True,False,False,0.999,0.712,0.7102085210774484,0.0015951238563519767,0.0003404816562356535,TF,0
True,False,False,0.998,0.724,0.723757097379878,0.0010754748979281098,0.0009257515391954362,TF,0
False,False,False,0.992,0.238,0.23781443075669598,0.002153983344151231,0.008229268718679733,TF,0
True,False,False,0.999,0.766,0.7684452603673813,0.0013832509098783273,0.0011333233693041375,TF,0
False,False,False,0.999,0.58,0.5804391986713244,0.00015009722708727647,0.0006678756119954688,TF,0
False,False,False,0.997,0.449,0.44985551520439765,0.0009368403158755375,0.002124605715105498,TF,0
False,False,False,0.894,0.13,0.10502007537779896,0.12995542288474166,0.07105438589875182,TI,1
True,False,False,0.998,0.789,0.7885134670086527,2.2170377501457997e-05,0.0014346363409727695,TF,0
True,False,False,0.999,0.905,0.9195586152716426,0.001140212376531974,0.0002630039182928151,TF,0
False,False,False,0.934,0.177,0.17671350423925208,0.004863161990479584,0.06492986189950979,TF,0
False,False,False,0.926,0.162,0.1633723294318291,0.07505383078061134,0.029248583250802748,TF,0
True,False,False,0.999,0.923,0.8326195145974471,0.000495432518335328,0.0005145224341282998,TF,0
False,False,False,0.892,0.13,0.10569366146340517,0.12895613111845922,0.07241898121876136,TI,1
False,False,False,0.998,0.267,0.2670649522934819,0.0012990635911773434,0.00285611972832497,TF,0
False,False,True,0.999,0.958,0.00018142176853435443,0.0010685647489585375,0.9587976577566798,T-EV,2
True,False,False,0.999,0.877,0.8803411961080195,1.6542336890077702e-05,0.0001303690871014851,TF,0
False,False,False,0.999,0.578,0.5772513817513348,0.000806633376799607,0.0012598393266999566,TF,0
False,False,False,0.93,0.169,0.16935120722170327,0.01505229069906794,0.06939565440139812,TF,0
False,False,False,0.92,0.157,0.15679386830005484,0.024643401476023077,0.07989460796313108,TF,0
False,False,False,0.998,0.458,0.45855691666031245,0.00048612310669946825,0.0025297219064468407,TF,0
False,False,False,0.999,0.561,0.5610009331954613,0.00023351554110053648,0.0011372286368001342,TF,0
False,True,False,0.999,0.987,0.0005081080951033569,0.9850614735802188,0.0002937101019126251,TI,1
False,False,False,0.915,0.151,0.15118092971362235,0.028811021744249515,0.08461455395881937,TF,0
False,False,False,0.998,0.283,0.2822928396616252,0.0007857829356185409,0.002456107529261207,TF,0
False,False,False,0.999,0.607,0.6061705733017115,2.028757288604781e-05,0.000842183428148842,TF,0
True,False,False,0.999,0.895,0.905720292507049,0.00041786842671984257,0.0008939470450473099,TF,0
False,False,False,0.994,0.25,0.2509580207173901,0.0026425185452771697,0.006029051242066647,TF,0
True,False,False,0.999,0.752,0.7592237919775183,0.00047467236618750787,0.0006292337728757802,TF,0
False,False,False,0.972,0.209,0.21034092219852257,0.001909730556109355,0.02759002166711824,TF,0
True,False,False,0.998,0.834,0.9216501025827587,0.0010238553953225691,0.0014949665486250702,TF,0
True,False,False,0.998,0.713,0.7127502806472409,0.0012499819610157978,0.001103830191657075,TF,0
False,False,False,0.994,0.242,0.24177060604120248,0.002141876272726971,0.005165272164506785,TF,0
False,False,False,0.997,0.405,0.40441879456441926,0.0023926266315204784,0.0009865964529737004,TF,0
False,False,False,0.899,0.132,0.13085083559266705,0.10075963343540485,0.047753493215761764,TF,0
False,False,False,0.997,0.476,0.475583807210673,0.001342402986695634,0.0018971870346713659,TF,0
True,False,False,0.999,0.933,0.9326506321315606,0.0014246439956999502,0.0009665918592836142,TF,0
False,False,False,0.997,0.394,0.393803671428393,0.0009250912983544731,0.0025365294414649354,TF,0
False,False,False,0.915,0.145,0.0850696277790863,0.14505530927257818,0.03199021145115327,TI,1
False,False,False,0.922,0.157,0.15628189757194313,0.019121155462379687,0.07823641658249196,TF,0
True,False,False,0.999,0.788,0.7884097598631338,0.0012830174974234494,0.0008449000421164048,TF,0
False,False,False,0.997,0.437,0.43750159615568107,4.072147110475599e-05,0.0017842640130572573,TF,0
True,False,False,0.999,0.838,0.9052652780525842,0.0013452125020301862,0.001110879753826516,TF,0
False,False,True,0.999,0.942,0.0010652979422918752,0.0014616439605021486,0.9435421123630771,T-EV,2
False,False,False,0.983,0.22,0.0167870190067472,0.002987729703065199,0.2194065888988535,T-EV,2
True,False,False,0.999,0.792,0.7938243177849538,0.0015441447456145691,0.001008690750670676,TF,0
False,False,False,0.998,0.276,0.2762643004556446,0.000375337338368104,0.003166753592232882,TF,0
False,False,False,0.999,0.543,0.5413996363839357,0.0013990164132478475,0.0009451813929170454,TF,0
False,False,False,0.999,0.545,0.5444664558020624,0.0006149804962156456,0.00014791695728810013,TF,0
False,False,False,0.922,0.159,0.16033591038844744,0.07743744657442207,0.01728739899214821,TF,0
True,False,False,0.999,0.748,0.7521656246992913,0.00055334655461655,0.0015167303099010022,TF,0
False,False,False,0.927,0.167,0.16617746658416813,0.014647911229075593,0.07360552042581692,TF,0
False,False,False,0.999,0.682,0.6865210226704908,0.0005825942553446781,0.0001174022376593779,TF,0
True,False,False,1.0,0.879,0.8548796962193086,0.00012793924128641826,0.0005646832447310756,TF,0
False,False,False,0.999,0.551,0.5498554779319841,0.00032385762471104015,0.0007615777559234447,TF,0
False,False,False,0.999,0.498,0.4964276820600066,7.501335967221558e-05,1.5190685585093218e-05,TF,0
True,False,False,0.999,0.852,0.9176311757536282,0.0006783617150366117,0.00026663625552601886,TF,0
False,False,True,1.0,0.978,0.0015410409772304728,0.0004475033837353687,0.978580726371198,T-EV,2
False,False,False,0.998,0.265,0.26459896666456756,0.002704460939453123,0.0008273665850233577,TF,0
False,False,False,0.997,0.398,0.3990188609513289,0.0004229615244041545,0.0023191645480951655,TF,0
False,False,False,0.994,0.245,0.24560151010567097,0.0016732313068728447,0.005451409461794727,TF,0
False,False,False,0.888,0.122,0.12089463469812055,0.11146934090895155,0.047929013556007004,TF,0
False,False,True,0.999,0.944,0.0009406725119112001,0.0005360784029384599,0.9442901338603419,T-EV,2
False,False,False,0.998,0.3,0.3008390432277027,9.565776847493222e-05,0.0026560231303835845,TF,0
False,False,False,0.998,0.426,0.42742521018211277,0.0004881261131003717,0.0016461119050523749,TF,0
False,False,False,0.983,0.22,0.21903509440681485,0.002932028130585068,0.017656983266509985,TF,0
True,False,False,0.999,0.763,0.7630581996375198,0.001548011729659257,0.000923622017733215,TF,0
False,False,False,0.999,0.585,0.5848704055678292,0.0004611504053474276,0.0009008299341998709,TF,0
True,False,False,0.999,0.781,0.7823150127983503,0.0003816181018501625,0.0006871033452927033,TF,0
False,False,False,0.994,0.249,0.24801394625281517,0.0021022037864888376,0.00567061763361911,TF,0
False,False,False,0.999,0.665,0.6645519888428602,0.00016845949985728326,0.0006784565003834335,TF,0
False,False,False,1.0,0.509,0.5096047929475268,0.00018022929755294283,0.0006576961001363853,TF,0
False,False,False,0.998,0.474,0.4749596701749933,0.000508749697440781,0.003181020312736027,TF,0
False,False,False,0.996,0.258,0.2587945772843127,0.0017584090888841566,0.004315846610924255,TF,0
False,False,False,0.964,0.192,0.1925510142905749,0.0023359942306168174,0.03632631705329095,TF,0
False,False,False,0.997,0.36,0.36006009190413785,0.0007566044182435819,0.0020974740662295676,TF,0
False,False,False,0.999,0.582,0.5818265245951233,0.0014725389240848586,0.00021268927847064092,TF,0
False,False,False,0.995,0.25,0.2498958801821509,0.0025770778844118676,0.004934764367909337,TF,0
False,False,True,0.999,0.978,0.0004081420988403034,0.0006740430264732107,0.9782410238735216,T-EV,2
False,False,False,0.988,0.228,0.22794356529793824,0.002449769744003124,0.012621319785376072,TF,0
False,False,False,0.985,0.223,0.2223107637363752,0.0020803077262438615,0.014521374974381447,TF,0
False,False,False,0.999,0.497,0.49727086145083177,0.0010506748457981853,0.00012118488306718251,TF,0
False,False,False,0.937,0.179,0.1776357159731667,0.06327633842777114,0.003972471707158894,TF,0
False,False,False,0.997,0.298,0.29892715544191617,0.0009363619226856013,0.0019399185560136074,TF,0
False,False,False,0.998,0.303,0.3033971290451848,0.0015885741382422715,0.0022044108521897497,TF,0
False,False,False,0.997,0.389,0.3891329985869942,0.002369878317177493,0.0012783492594061808,TF,0
False,False,False,0.994,0.243,0.242047846940009,0.002646826464398191,0.005639815771500941,TF,0
False,False,False,0.997,0.391,0.3913914606383928,3.7634103525836166e-07,0.0017176694517655176,TF,0
True,False,False,0.999,0.869,0.836318179541548,0.0010281542803496921,0.0008375972757413211,TF,0
False,False,False,0.994,0.245,0.246066768014263,0.0027965160033093625,0.005374425146438582,TF,0
True,False,False,0.999,0.741,0.7435637597771311,0.0010544533851409633,0.00145906284759683,TF,0
False,True,False,0.999,0.983,0.0012232208467998326,0.982302041968646,0.0002543558639952962,TI,1
False,False,False,0.969,0.209,0.20858859150377734,0.0016625980951133791,0.031220343169773908,TF,0
False,False,True,0.999,0.965,0.0011836447027654218,0.00011844145300145187,0.9658556816355175,T-EV,2
False,False,False,0.889,0.121,0.12176037607162248,0.11145221348181647,0.04803546869357929,TF,0
False,False,False,0.997,0.264,0.2646519666517113,0.002670702278609282,0.000836787193208097,TF,0
False,False,False,0.974,0.212,0.21248015365320155,0.002060449966403462,0.02475856372635108,TF,0
False,False,False,0.998,0.32,0.3217237198537936,0.0009881721427217722,0.003150175017649867,TF,0
True,False,False,0.999,0.911,0.9232621138951811,0.0010930587510042979,0.00041279934198294326,TF,0
False,False,False,0.997,0.265,0.2652866236077419,0.0007978843679090115,0.001680688983626555,TF,0
False,False,True,0.998,0.787,0.0016037465964679047,0.000834376380608079,0.7861704639101313,T-EV,2
True,False,False,0.999,0.832,0.9217343397840243,0.0013896835505214744,0.0014227827682288165,TF,0
False,False,False,0.956,0.193,0.19195056529874685,0.0026660275487299617,0.04371560740827737,TF,0
True,False,False,0.999,0.715,0.7151152166297775,0.0008451894652034997,0.0005053838201313667,TF,0
False,False,False,0.997,0.398,0.3990635921408529,0.001017690979485765,0.0024097721020931366,TF,0
False,False,False,0.999,0.671,0.6635903367221062,0.0007312412396754956,0.0010405272269891146,TF,0
False,False,False,0.997,0.384,0.3837427064805864,0.0010826930765187725,0.002192952738074529,TF,0
False,False,False,1.0,0.611,0.6106776886966052,0.0012171907330431103,0.0009660005129721914,TF,0
False,False,False,0.998,0.521,0.521528313206123,0.0011357917034355476,0.0010562035576211438,TF,0
False,False,False,0.969,0.208,0.2081648472760416,0.002758300509101239,0.03130909064653264,TF,0
False,False,False,0.91,0.136,0.13653020590787973,0.046044465125870085,0.08985798493140584,TF,0
True,False,False,0.999,0.869,0.8944464126968782,0.00034790633335147884,0.001524463078598071,TF,0
False,False,False,0.998,0.381,0.38064092788165593,0.0006394030828330414,0.002366918948925543,TF,0
False,False,False,0.998,0.613,0.613193660964026,0.0010853366857079738,0.0009917145538222638,TF,0
False,False,False,0.933,0.177,0.17536204183026,0.06452647337569242,0.04398724750875662,TF,0
False,False,False,0.902,0.133,0.1337776130005111,0.0667662028526902,0.09942114153264978,TF,0
False,False,False,0.926,0.162,0.0754429205911473,0.16212746154216523,0.01591390711033362,TI,1
False,False,False,1.0,0.501,0.0013842026798090087,0.000834007262204946,0.5017769618419102,T-EV,2
False,True,False,1.0,0.982,0.0007908724765803524,0.9814483355219968,0.001183682538082212,TI,1
False,False,False,0.997,0.426,0.42520747837988204,0.0011806107484556687,0.0026248251791772793,TF,0
False,False,False,0.998,0.316,0.31686208830139306,0.0004214050866999914,0.003032651059575876,TF,0
True,False,False,0.999,0.729,0.7240466941125725,3.4908247366915714e-05,0.000300555587058703,TF,0
False,False,False,0.889,0.125,0.1102720691094994,0.12556712948058327,0.0598468933031543,TI,1
False,False,False,0.998,0.696,0.6959841316845229,0.00010566569450970998,5.3248335039889653e-05,TF,0
False,False,False,0.998,0.373,0.37345910232754403,0.0016042880669343538,0.0023405018791632626,TF,0
True,False,False,0.998,0.903,0.8847317953668173,1.2721404493783456e-05,0.000607619018600849,TF,0
False,False,True,1.0,0.959,0.0011824033234946508,0.0006381083865623126,0.9594096068726333,T-EV,2
False,False,False,0.998,0.48,0.4812465747375611,0.0006538491267184329,0.0017798654047275278,TF,0
True,False,False,0.999,0.941,0.941418460729796,0.0014613863528100002,0.0002887804991705912,TF,0
False,False,False,0.997,0.333,0.3331341891293984,0.0010008318499932455,0.0025663893821471664,TF,0
False,False,True,0.998,0.936,0.00011587059416271779,0.0007089742513259553,0.9361486100501807,T-EV,2
False,False,True,1.0,0.712,0.0013688995788185823,0.0009481927809351885,0.7127592091936739,T-EV,2
False,False,False,0.999,0.595,0.5914836058849259,0.00030894073591308254,0.0013508359305452757,TF,0
False,False,False,0.998,0.342,0.34147735359594067,0.0003130631303624903,0.0016358994068059846,TF,0
False,False,False,0.999,0.693,0.6915807047259136,0.0012093324782154454,9.207459718487468e-05,TF,0
True,False,False,0.999,0.79,0.7903208983514017,0.0010645379711657888,0.000761617829293508,TF,0
False,False,False,0.925,0.161,0.07422030854988994,0.0145303249735206,0.16209690714680974,T-EV,2
False,False,False,0.998,0.34,0.3405218320448953,0.00011561030469292139,0.0018324194439684,TF,0
False,False,True,0.999,0.747,0.001021172811527652,0.00022080753675050358,0.7481346283053596,T-EV,2
False,False,False,1.0,0.693,0.692643316935628,2.016481479812127e-05,0.00017662398652387612,TF,0
False,False,False,0.955,0.188,0.1872847722766026,0.00200586294453475,0.04639134365700222,TF,0
False,False,False,0.999,0.494,0.49371488452451967,0.0003256203503613304,0.0004967460043434004,TF,0
False,False,True,0.999,0.962,0.0009828251200937046,0.0011609839633272454,0.961479798699156,T-EV,2
False,False,True,0.999,0.931,0.001021586450560477,0.0004123312448997951,0.9314305172737286,T-EV,2
False,False,False,0.998,0.631,0.6312625441032721,0.0014443520262500465,0.000793192371293217,TF,0
False,False,False,0.998,0.632,0.6310223543329986,0.0004630578742192137,0.0010183261175389776,TF,0
False,False,False,0.971,0.208,0.20805341969057303,0.002482031207072326,0.029495444277203405,TF,0
False,False,True,0.999,0.799,0.0009543130428742531,0.0009823418818437468,0.7999369852239986,T-EV,2
False,False,False,0.998,0.341,0.34131892378203893,0.0009745324547269597,0.0022137175785641155,TF,0
True,False,False,0.999,0.833,0.8491647036512661,0.0004546291701311425,0.0006709724496644745,TF,0
False,False,True,0.999,0.965,0.00012872839167258354,0.00015886485634737958,0.9648728929192751,T-EV,2
False,False,False,0.999,0.682,0.6811883878271847,0.0014203547851415848,0.0008347806426152295,TF,0
False,False,False,0.933,0.174,0.17497304162376498,0.06614041721043624,0.045079774163320804,TF,0
True,False,False,0.999,0.945,0.945879842674747,0.0006593132903783355,0.00115870899533165,TF,0
True,False,False,0.999,0.788,0.7882622393051398,3.6225157691184444e-05,0.0003771525422347367,TF,0
False,False,False,0.999,0.496,0.4960882499589324,0.0008145768082772962,0.00015631850386744963,TF,0
True,False,False,0.999,0.936,0.9361672703226666,0.00043846146560504694,0.0009380471810181808,TF,0
False,False,False,0.999,0.505,0.5044234945997218,7.402568012634755e-06,0.001164993164514022,TF,0
False,False,False,0.999,0.598,0.5959528655785538,0.0006854514302864256,0.0006135121211853182,TF,0
True,False,False,0.999,0.708,0.7069997597569433,0.001304344428638449,0.0007561702245104843,TF,0
False,True,False,0.999,0.943,0.0006559515868556001,0.9423611210393331,5.736070940424732e-05,TI,1
False,False,False,0.998,0.466,0.46644087521648675,0.0002293473818461362,0.002765501930876351,TF,0
True,False,False,1.0,0.784,0.7848205426466979,0.000801010520736725,0.0015209481175473521,TF,0
False,False,False,0.997,0.323,0.322997648099329,0.0006779835966608237,0.002210868005593758,TF,0
False,False,False,0.998,0.32,0.31953145537837013,0.0015417345979202527,0.00258985555691833,TF,0
True,False,False,0.999,0.714,0.713415452135849,0.0009754074240040493,0.001193883607604058,TF,0
True,False,False,0.999,0.794,0.7953073149079706,0.0005779985283964281,0.0006991237724470827,TF,0
False,False,False,0.999,0.595,0.5911488653314227,0.00045766930280318987,0.0005908718015406995,TF,0
False,False,False,0.997,0.414,0.41514361135061506,0.001557545382633824,0.002491671642907719,TF,0
True,False,False,0.999,0.817,0.8192078993525121,0.0014709454329845512,0.0007924644004033701,TF,0
True,False,False,0.999,0.716,0.7164987433618818,0.00047917794881986557,0.0009481578026806143,TF,0
False,False,False,0.973,0.211,0.21023610933673856,0.0031330972857662614,0.026605039819152354,TF,0
False,False,False,0.99,0.234,0.010671322661858183,0.0024534398762020974,0.23476302474511312,T-EV,2
False,False,False,0.935,0.178,0.17787064615239226,0.06394129655886313,0.004202077477851701,TF,0
True,False,False,1.0,0.77,0.7701646935018379,0.0002368102158236386,0.0014537626778162137,TF,0
False,False,False,0.989,0.234,0.2346860548589394,0.002739894941972199,0.010166193554997075,TF,0
True,False,False,0.999,0.841,0.8801813762998189,0.001348239832259008,0.0015211366582663466,TF,0
False,False,False,0.999,0.567,0.564362732432529,0.0012769084468140385,0.0005299270865353853,TF,0
True,False,False,0.999,0.917,0.8998382589466194,0.0012051795306036073,0.0015776364001399974,TF,0
