0,1,2,3,4,5,6,7,8,9
False,True,False,0.999,0.99,0.0009023091081174438,0.9883225110372331,0.0012995179868721656,TI,1
True,False,False,0.997,0.408,0.40751156142504397,0.0010560755084139545,0.0032091080152181458,TF,0
True,False,False,1.0,0.766,0.7652569604342414,0.00026631112025211586,0.0006796297234133092,TF,0
False,False,False,0.891,0.126,0.12647905894417966,0.04729206234361003,0.10933580197532093,TF,0
False,False,False,0.996,0.254,0.25439659480737137,0.00035037394065867353,0.0044093195119129696,TF,0
False,False,False,0.997,0.329,0.3298383618905271,0.00039034947156259134,0.0018516219845691518,TF,0
True,False,False,0.997,0.423,0.4234704352145159,0.0004147885350733085,0.0026136376488722917,TF,0
True,False,False,0.998,0.579,0.5785224393699459,0.0009280984348994974,0.00034025821742945017,TF,0
True,False,False,0.998,0.436,0.43533471273453384,0.0001294902139117294,0.0020463770461133473,TF,0
True,False,False,0.999,0.541,0.5367397745833516,6.305784366131814e-05,0.0012597903744090409,TF,0
True,False,False,0.999,0.713,0.7126997624625446,0.0004012762478176372,0.001163539872409002,TF,0
False,False,False,0.887,0.117,0.11729254836325655,0.11336773851407955,0.08409212787346868,TF,0
False,False,False,0.998,0.317,0.31682297748467997,0.0001259171525507808,0.0018970032544401588,TF,0
True,False,False,0.999,0.661,0.6592150561909748,1.2713973720123085e-05,0.0016001288136258626,TF,0
False,False,False,0.889,0.124,0.1115649949720425,0.12283837223251375,0.05961299630023142,TI,1
True,False,False,0.998,0.496,0.49462947746830066,0.0014063965470111155,0.0006136981069076509,TF,0
True,False,False,1.0,0.899,0.8934100098776651,0.0002533919553390692,0.0002970531283071311,TF,0
False,False,False,0.997,0.265,0.26508580110196994,0.0006727697934087829,0.0031892870121504827,TF,0
False,False,False,0.995,0.254,0.2535686678006835,8.437318644822803e-05,0.0035714576902044883,TF,0
True,False,False,0.999,0.72,0.7195363499845316,0.0007710268361701749,0.00039482677282089086,TF,0
False,False,False,0.998,0.39,0.388971567192634,0.0021802328905367392,0.00042262737231327403,TF,0
False,False,False,0.89,0.123,0.10791420505460675,0.12372045170554793,0.060781140576334526,TI,1
True,False,False,0.997,0.414,0.4150462387422273,9.437204914916141e-05,0.00180634216360242,TF,0
False,False,False,0.997,0.3,0.30107429509734834,0.0012914908026086672,0.0029765381209891275,TF,0
False,False,False,0.933,0.175,0.17435258884614813,0.005966805717972387,0.06731609219095844,TF,0
False,False,False,0.998,0.278,0.277304264828191,0.0009988584571067462,0.0016596756141731878,TF,0
True,False,False,0.999,0.595,0.5911360667358205,0.0010236212926149593,0.0004421975357433741,TF,0
True,False,False,0.999,0.619,0.6186092041271931,0.00012463820214585433,0.000898652734021738,TF,0
False,False,False,0.922,0.16,0.1616883746893987,0.07840308296702792,0.016292140365743703,TF,0
True,False,False,0.999,0.562,0.5609833044116301,0.00034010844940419126,0.0004297918270980486,TF,0
True,False,False,0.998,0.437,0.43771019476260603,0.000702754193683066,0.002358939116418601,TF,0
False,False,False,0.915,0.151,0.14977938420157175,0.0315040968088075,0.08514156140361032,TF,0
True,False,False,0.999,0.579,0.5781677683547328,0.0002660456613224335,0.0002415747554695252,TF,0
True,False,False,0.999,0.878,0.9115615588275452,0.0002483077818952184,0.0005966601025368169,TF,0
True,False,False,0.998,0.619,0.6191924445389806,0.0003170639512266997,0.0009012859934865923,TF,0
False,False,False,0.998,0.328,0.3278591273904032,0.0014767262947118112,0.002853926531293669,TF,0
False,False,False,0.93,0.171,0.07047356203114274,0.01043626675276596,0.1721166131935425,T-EV,2
False,False,False,0.997,0.318,0.31823016632340345,0.0009587418140364156,0.0030365013671956776,TF,0
False,False,False,0.929,0.169,0.1691068900368199,0.010134708234042682,0.069611451067685,TF,0
False,False,False,0.911,0.139,0.14015557998270928,0.08914837546789522,0.04262757774039463,TF,0
False,False,False,0.997,0.317,0.3168328291882805,0.0011711418689003665,0.002940439829071248,TF,0
True,False,False,0.999,0.654,0.655223588313466,0.0003756475549409681,0.000637154885716416,TF,0
True,False,False,0.998,0.876,0.8348599055834962,0.000755363176248567,0.00017052074498307513,TF,0
True,False,False,0.999,0.642,0.642217897363753,0.0005582375006687162,0.00025795852906287725,TF,0
True,False,False,0.999,0.813,0.8126056263271989,0.0012386799906568856,0.0005643073442110916,TF,0
True,False,False,0.999,0.604,0.6042756388586754,0.000758694867476059,0.0011331365649154411,TF,0
True,False,False,0.999,0.894,0.9066871988047835,0.001154478182288311,0.00132378911789818,TF,0
False,False,False,0.934,0.177,0.17636345882235563,0.012024193516275922,0.06575252970761555,TF,0
True,False,False,0.999,0.838,0.8413503566645195,0.00048788439876163624,0.0003031139031360224,TF,0
False,False,False,0.998,0.399,0.001994358681314646,0.0005699346465908512,0.39858631415132334,T-EV,2
True,False,False,0.999,0.687,0.6829341739722143,0.0011659073509804776,5.302097816032065e-05,TF,0
False,False,False,0.899,0.13,0.13184240592973154,0.10110873685194922,0.04750703347537895,TF,0
True,False,False,0.998,0.68,0.6798381381207819,0.0009210196056082382,0.001323429625510742,TF,0
False,False,False,0.988,0.232,0.23130912101973689,0.0020712981803216396,0.011702067862097832,TF,0
True,False,False,0.999,0.593,0.594001660135946,0.001462540124320159,0.0014867154958945526,TF,0
False,False,False,0.998,0.362,0.002316608949298036,0.00011735978248600103,0.3616341867662537,T-EV,2
True,False,False,0.999,0.805,0.8045210910733538,0.00022775664596025053,0.0010393649120007094,TF,0
True,False,False,0.999,0.7,0.7025433181435407,0.001215515005402395,0.0006815971611656716,TF,0
False,True,False,0.999,0.946,0.0014804119624111706,0.9457445178115896,0.0012258289613697078,TI,1
True,False,False,0.999,0.825,0.8256290231541171,0.0008398951388509919,0.0009171094693750402,TF,0
False,False,False,0.983,0.22,0.21943092761893201,0.003180034555499634,0.01611283235015103,TF,0
True,False,False,0.999,0.789,0.7887136782767395,6.885342965232798e-05,0.00016437225108947775,TF,0
True,False,False,0.999,0.713,0.7109168418897435,0.0011915229234798663,0.0006356419938278078,TF,0
True,False,False,0.999,0.738,0.7325460446584818,0.0009863511297666559,0.001244601576301759,TF,0
False,False,False,0.985,0.224,0.2253009635230836,0.0023914088258131364,0.01496735049976958,TF,0
True,False,False,0.997,0.456,0.4563367381798149,0.0007190360416296973,0.0025702237589617307,TF,0
True,False,False,0.999,0.7,0.6995269366998903,0.0007729471935853722,0.0012815796121687262,TF,0
True,False,False,0.998,0.646,0.6458456971080011,0.0008118239552103127,0.0008640393321940778,TF,0
True,False,False,0.999,0.633,0.6290092898493054,0.001146001775381246,0.0008928246470989638,TF,0
False,False,False,0.922,0.157,0.15738096864320836,0.0221511575905478,0.07770081438901043,TF,0
True,False,False,0.999,0.51,0.5093213300366354,0.0014368058185203231,8.165536173431457e-05,TF,0
False,False,False,0.998,0.385,0.38385394402006207,0.00040380274609017736,0.0027896931985415194,TF,0
False,False,False,0.915,0.146,0.08482770618801652,0.03157259077151141,0.14633708757930602,T-EV,2
True,False,False,0.999,0.564,0.5670690203978126,0.00011235410101772537,0.001162461363120176,TF,0
False,False,False,0.989,0.234,0.23443511536860914,0.003089527154436879,0.010690716514055856,TF,0
False,False,False,0.998,0.316,0.31568180132193935,0.00044157024649974733,0.0019902426585294173,TF,0
True,False,False,0.999,0.565,0.5696800827891771,0.0006350704435201994,0.0012538466239754146,TF,0
False,False,True,0.999,0.964,0.0012611089593745823,0.0004551454525640333,0.9635970994154628,T-EV,2
False,False,False,0.998,0.259,0.25847216236639875,0.00035802675264874243,0.0026273324917358114,TF,0
False,False,False,0.997,0.271,0.27061301741072546,0.0009892742935018134,0.0024887700373546102,TF,0
True,False,False,0.999,0.8,0.7993166648065415,5.47475668259763e-05,0.0015928745236357764,TF,0
True,False,False,0.999,0.577,0.5749112498328678,0.0008566649530606576,5.768369153701919e-05,TF,0
True,False,False,1.0,0.771,0.7707567036435461,0.0013636214891992,0.00011912807564911599,TF,0
True,False,False,0.999,0.65,0.6498182406216966,0.0004747294361327142,0.0007950864284577867,TF,0
True,False,False,0.999,0.906,0.8684077904043217,0.0015364665447421193,0.0006032577469221525,TF,0
False,False,False,0.998,0.316,0.3162137524833997,0.0006352366132832244,0.002763376052154164,TF,0
True,False,False,0.999,0.937,0.9371404583026709,0.0004505676438209296,0.0003623819762854421,TF,0
True,False,False,0.998,0.475,0.4740458882331756,0.0011770806365468088,0.0017008147879532252,TF,0
False,False,False,0.998,0.337,0.3350509932457839,0.0007298924938440737,0.0023767423828791154,TF,0
False,False,False,0.934,0.177,0.17662133053020862,0.06332814553952579,0.003505500854667502,TF,0
True,False,False,0.999,0.614,0.6150831754462793,0.0008446671222223352,0.00011508373301953359,TF,0
False,False,False,0.973,0.21,0.21015469116567048,0.003035624185683029,0.02588381141175102,TF,0
False,False,False,0.915,0.143,0.08441717269773905,0.031229176036853885,0.141981660661563,T-EV,2
False,False,False,0.889,0.12,0.06976908091126408,0.1203308027813714,0.11253944266085508,TI,1
False,False,False,0.997,0.386,0.3856197830891491,0.00047253815812320533,0.002079532634792781,TF,0
False,False,False,0.988,0.228,0.012741473182475824,0.22728336385313017,0.002329918231571556,TI,1
False,False,False,0.952,0.188,0.18777409760356842,0.0025994688460094155,0.04706155085195891,TF,0
True,False,False,0.999,0.545,0.5456575095520504,0.0011804516193788697,0.000320269344852577,TF,0
True,False,False,0.997,0.424,0.42353207448515706,0.0004273895481404085,0.0020654377338466577,TF,0
True,False,False,0.999,0.506,0.5066131771386473,0.0006924797516740653,0.0010698464735262787,TF,0
False,True,False,0.999,0.984,0.00017053028196225916,0.9914001163277129,6.810188187395761e-05,TI,1
True,False,False,0.999,0.674,0.6708173497746774,0.00032858649868698294,2.873853390671028e-05,TF,0
False,False,True,0.998,0.954,0.0010066229086178363,0.0008508221014566722,0.953394909573855,T-EV,2
False,False,False,0.998,0.399,0.3987070950929239,0.001164952944209288,0.0019072682103319545,TF,0
True,False,False,0.999,0.639,0.6402968063256771,0.0006494739079969226,0.0006211475345021483,TF,0
False,False,False,0.985,0.222,0.22278834426182426,0.0017500023972170369,0.015215593359003271,TF,0
False,False,False,0.994,0.24,0.24037139483139322,0.002462513262733274,0.005824761694149234,TF,0
False,False,False,0.998,0.322,0.32354811437794834,0.00038754449767282887,0.001620568075679233,TF,0
False,False,False,0.997,0.261,0.26053859802828716,0.0001059180838542716,0.002190516416992901,TF,0
True,False,False,0.999,0.841,0.8919349499532679,0.0010128531574693648,0.0003690463746850426,TF,0
True,False,False,0.999,0.8,0.7997588030438565,0.000861535730696285,0.0013306080257943294,TF,0
False,False,True,0.999,0.778,0.0008644075067654371,0.0007985128203921659,0.7775363400392873,T-EV,2
False,False,True,0.998,0.748,0.00018223978296896899,0.0015154387882361198,0.7474931257893729,T-EV,2
False,False,True,1.0,0.946,0.0014329185926146607,0.000943874550220499,0.9456671805831343,T-EV,2
False,False,True,0.998,0.963,0.00024518180569036693,0.000921672877301751,0.9622554667150947,T-EV,2
True,False,False,0.999,0.712,0.7116179907727578,0.0015289770000136676,0.0014839927539207214,TF,0
True,False,False,1.0,0.723,0.7239136284846323,0.0008412953782373712,0.0011710553178421934,TF,0
False,False,False,0.99,0.238,0.23704220053563357,0.002463395017303482,0.008551249616872657,TF,0
True,False,False,0.999,0.769,0.7649320608402773,0.0003280383035495729,0.00011181628489388469,TF,0
True,False,False,0.999,0.581,0.5808764509256927,0.0014730473748991077,0.0003547550647843978,TF,0
True,False,False,0.997,0.45,0.4495403087537864,0.0007302901603322019,0.0020748633170587045,TF,0
False,False,False,0.894,0.13,0.10542493039918292,0.12932372848101165,0.07093902435360974,TI,1
True,False,False,0.999,0.788,0.7886633639703122,0.000977655155740861,0.0006315721636350181,TF,0
True,False,False,0.999,0.853,0.8362632691421545,0.000401645025610188,0.0008703827748161298,TF,0
False,False,False,0.935,0.177,0.17685502428184832,0.00507316224677816,0.06482703654526471,TF,0
False,False,False,0.926,0.163,0.16187628079156885,0.07488374931993386,0.029180074178619935,TF,0
True,False,False,0.999,0.835,0.8555358736541326,0.0014122216530657711,0.0008348412351720714,TF,0
False,False,False,0.894,0.13,0.10548048908386855,0.1291213584797014,0.07239561921083215,TI,1
False,False,False,0.998,0.267,0.26608503279150436,0.0013002770694065947,0.0018949292455640618,TF,0
False,False,True,0.999,0.958,0.00037083939807931515,0.0007625967376483738,0.9585810515447346,T-EV,2
True,False,False,0.999,0.843,0.8422744223584743,0.0005992401467477208,0.0009859767423727333,TF,0
True,False,False,0.999,0.578,0.5776309852790424,0.0004693828019541747,0.0015916092666977764,TF,0
False,False,False,0.93,0.17,0.1699555928704942,0.015089900422639847,0.07031512211044567,TF,0
False,False,False,0.921,0.157,0.15652557205717155,0.025526208424524088,0.08011609873630286,TF,0
True,False,False,0.998,0.458,0.45864187575880133,0.001512242066062901,0.0019744523748080863,TF,0
True,False,False,0.999,0.561,0.5611936210294641,0.0012562767000374796,0.00040270297839957605,TF,0
False,True,False,0.999,0.988,9.846996273744114e-05,0.9859977985506113,0.0010217180124042476,TI,1
False,False,False,0.916,0.151,0.15014811743415818,0.028768681954304702,0.0839875796400255,TF,0
False,False,False,0.998,0.283,0.2832396350814733,0.0011485672962595098,0.0027908535413332827,TF,0
True,False,False,0.999,0.607,0.605852215359365,0.00023992047539796578,0.0010101349750968182,TF,0
True,False,False,0.999,0.9,0.8826211881530079,0.0003928413332900532,0.0010516733338903196,TF,0
False,False,False,0.994,0.25,0.251005977589569,0.0022904409202109924,0.005872509653434664,TF,0
True,False,False,1.0,0.757,0.7563822686529084,0.0010154921216648214,0.0014424166701530094,TF,0
False,False,False,0.972,0.21,0.20936009388215884,0.0031138659699367,0.0281469422925381,TF,0
True,False,False,0.998,0.922,0.8368492440129882,0.0014851601658965516,0.000682106879259848,TF,0
True,False,False,0.999,0.713,0.7127449374160028,0.0003816911217061968,0.0006739867522177523,TF,0
False,False,False,0.994,0.242,0.24158162758932236,0.0018142843063784562,0.005596011992740945,TF,0
True,False,False,0.997,0.405,0.40538729365908677,0.002638741502097251,0.0002317899946770771,TF,0
False,False,False,0.899,0.131,0.1310514555112448,0.10101397337056466,0.04782516074568417,TF,0
True,False,False,0.997,0.476,0.4763677626973351,0.00041588532008394064,0.0017308813305886139,TF,0
True,False,False,0.999,0.934,0.9338268322896139,0.00154671014303635,0.001586453589860527,TF,0
False,False,False,0.997,0.394,0.39377980807462193,0.0006451575019576311,0.002782365079909518,TF,0
False,False,False,0.915,0.146,0.08437454157467279,0.14505908726501163,0.03206245060772516,TI,1
False,False,False,0.921,0.156,0.15780739617881778,0.018925333034096,0.07804898186524624,TF,0
True,False,False,0.999,0.788,0.7887022313672647,0.00046998869106464227,0.0012502563208636507,TF,0
True,False,False,0.998,0.438,0.4368418235395821,0.001088526601122896,0.0020317657178313686,TF,0
True,False,False,0.999,0.884,0.8717540799221576,0.0002112129581189651,0.0003003188560633513,TF,0
False,False,True,0.999,0.943,0.0010620741814937257,0.0011192632766423459,0.9431492474272088,T-EV,2
False,False,False,0.983,0.22,0.016607584298098298,0.002107534494888319,0.21951460102137985,T-EV,2
True,False,False,0.999,0.792,0.7944237101321852,0.0010401768876181835,0.0010125935546671913,TF,0
False,False,False,0.998,0.275,0.2761838281027108,0.0015497529901138144,0.0021521611929868753,TF,0
True,False,False,0.999,0.542,0.5410636641027439,0.0002199704128534858,0.00025943082516482465,TF,0
True,False,False,0.999,0.545,0.5457257383808706,0.000937773029064315,0.0011255033880134188,TF,0
False,False,False,0.922,0.158,0.16109990967946386,0.07794376721328006,0.01633339856445729,TF,0
True,False,False,0.999,0.753,0.7502894462219198,0.0011546351480736983,0.0015210270800935601,TF,0
False,False,False,0.926,0.167,0.16595622834605944,0.015084312095438233,0.0732187423357357,TF,0
True,False,False,0.999,0.683,0.6840072162761537,0.00011899278738821457,0.0012821732709893778,TF,0
True,False,False,0.999,0.913,0.8923281141277583,0.0007198316931206432,0.0010694787246320018,TF,0
True,False,False,0.999,0.549,0.5497591639107389,0.0014528318451463092,0.0012962441887013404,TF,0
True,False,False,0.999,0.496,0.4962135888572044,0.00013277475351366444,0.0002688955226724758,TF,0
True,False,False,0.999,0.84,0.8956704368305516,0.0007186594509490787,0.0006528522375066104,TF,0
False,False,True,1.0,0.979,0.0015146916946522358,0.0006344423276179193,0.9781933983479181,T-EV,2
False,False,False,0.997,0.265,0.26539566331091957,0.0017107950260043245,0.0002562290704783924,TF,0
False,False,False,0.997,0.399,0.39870091666598506,0.0007203523874542863,0.0022869682851862846,TF,0
False,False,False,0.994,0.245,0.24508230472370238,0.0019435300113866093,0.005547753115008887,TF,0
False,False,False,0.888,0.122,0.12110945287966603,0.11265088300222616,0.04777272626845946,TF,0
False,False,True,0.999,0.944,0.0012062491236023488,0.0007278222476413462,0.9442640280764684,T-EV,2
False,False,False,0.997,0.3,0.3001622776132171,0.0012260991945921241,0.003149844419029208,TF,0
True,False,False,0.997,0.427,0.42607431334887613,0.0006041801408546516,0.0020778079533568107,TF,0
False,False,False,0.982,0.221,0.21972283387337166,0.002017629815139121,0.01655987350885157,TF,0
True,False,False,0.999,0.762,0.7619515407256252,0.0012803538764078527,1.0423194814043644e-05,TF,0
True,False,False,0.998,0.586,0.5859726895854741,0.0004108870606180285,0.0011716741894416461,TF,0
True,False,False,0.999,0.782,0.7822137114928708,0.0009114105376232555,0.00023964035006672626,TF,0
False,False,False,0.994,0.249,0.24881956720968024,0.00298664429756767,0.005293500511711331,TF,0
True,False,False,0.999,0.664,0.6633248090903204,0.0012716732509627585,0.001505330524935485,TF,0
True,False,False,0.999,0.509,0.5093781056919386,0.0006978347217603477,0.0012992857992816954,TF,0
True,False,False,0.997,0.475,0.4734555067297118,0.0004892262075111238,0.002689993621906517,TF,0
False,False,False,0.997,0.259,0.25847196492003965,0.0021896084029098626,0.004493510607791723,TF,0
False,False,False,0.964,0.192,0.19225778658432552,0.0017999036089594027,0.035625500292588895,TF,0
False,False,False,0.998,0.36,0.3602131985490627,0.001382282311231604,0.0028493464143973394,TF,0
True,False,False,0.999,0.583,0.582417900760749,0.000229910461490305,0.0003065528481441202,TF,0
False,False,False,0.994,0.25,0.25028776038204115,0.00251072618067548,0.004941628039127739,TF,0
False,False,True,1.0,0.978,0.001323959001168104,0.0013201559952836137,0.9784793439049653,T-EV,2
False,False,False,0.988,0.227,0.22710847247527272,0.00281790099372083,0.012704677873257025,TF,0
False,False,False,0.985,0.223,0.22362710958181764,0.0023320203237430386,0.014961627273890128,TF,0
True,False,False,0.999,0.496,0.4973452968739304,0.0006377502977710116,0.0008157176550776022,TF,0
False,False,False,0.937,0.178,0.17883959509743735,0.06547026452250873,0.0043434632032718894,TF,0
False,False,False,0.997,0.298,0.29890524302274857,0.0006408430721188208,0.0023121925785924693,TF,0
False,False,False,0.998,0.303,0.3040684815542574,0.0011079818979987718,0.0022023052955129547,TF,0
False,False,False,0.998,0.387,0.3894438782326804,0.001875758478853209,0.0002943422121578388,TF,0
False,False,False,0.995,0.242,0.24187034254435083,0.002061287251237616,0.005874381579334643,TF,0
False,False,False,0.997,0.393,0.3921573994987447,0.0005794164409790457,0.0026815447555316968,TF,0
True,False,False,0.999,0.854,0.8615404444126246,0.0008165594200995964,0.0005633500293483076,TF,0
False,False,False,0.995,0.245,0.24552949958949905,0.0019454568426517387,0.0053174450633543995,TF,0
True,False,False,0.999,0.734,0.7396864324283323,0.0011528032556494055,0.0013997031548351896,TF,0
False,True,False,0.999,0.981,0.0013914459295598278,0.9837209940964708,0.0007879116799845725,TI,1
False,False,False,0.968,0.208,0.20880116846543534,0.0019128981949666339,0.03157348373214239,TF,0
False,False,True,0.999,0.966,0.0007067317076672086,0.0009301945988154118,0.9652077566664843,T-EV,2
False,False,False,0.888,0.122,0.12114678431809044,0.11183918046408013,0.047323973160278435,TF,0
False,False,False,0.998,0.265,0.26525251587651255,0.003138909049672009,0.0008572702855883651,TF,0
False,False,False,0.975,0.212,0.21124056616248915,0.0016125795800384713,0.024810021887035922,TF,0
False,False,False,0.997,0.321,0.32096701193661165,9.938802455856402e-05,0.002722545627340849,TF,0
True,False,False,0.999,0.857,0.89767620222571,0.0012178547163659323,0.0009796262933460267,TF,0
False,False,False,0.997,0.265,0.26564412122291875,0.001522777099242045,0.0027539198319615227,TF,0
False,False,True,0.999,0.787,0.0004296414363263586,0.0006338568195344654,0.7859948836707665,T-EV,2
True,False,False,0.999,0.892,0.8691045957701702,0.0008396672423020002,0.001120341298636369,TF,0
False,False,False,0.956,0.192,0.1927545994782171,0.0022899146473747633,0.04435428450817673,TF,0
True,False,False,0.999,0.717,0.7157917255852742,6.46238569169019e-05,0.000516899911820032,TF,0
False,False,False,0.998,0.399,0.39890097827503346,0.0006624013256441358,0.0027866198825525794,TF,0
True,False,False,0.998,0.672,0.66943703316506,0.000613000128846496,0.0006119459161323965,TF,0
False,False,False,0.997,0.385,0.3835665138259836,0.0016070374683671857,0.002116125389446344,TF,0
True,False,False,0.999,0.61,0.6106125748566508,6.050627525790171e-05,0.00028467208177488144,TF,0
True,False,False,0.998,0.52,0.5215419986550256,0.00039785021133836314,0.0013490049713054315,TF,0
False,False,False,0.969,0.208,0.20841020905586635,0.003127486043240479,0.03212695276781063,TF,0
False,False,False,0.911,0.137,0.13628199132446578,0.04522815321506891,0.08959777170310838,TF,0
True,False,False,0.998,0.835,0.8339137221800448,0.0006861377423576486,0.0006356002679649532,TF,0
False,False,False,0.998,0.38,0.3807574291389243,0.0005181450972876017,0.0029304067278690545,TF,0
True,False,False,0.999,0.613,0.613440026276811,0.001243039689877591,0.0005573642936255176,TF,0
False,False,False,0.933,0.177,0.17611418064785675,0.06715249742711879,0.04498388983614676,TF,0
False,False,False,0.901,0.135,0.1346305339515799,0.06673454323020674,0.098942587465154,TF,0
False,False,False,0.925,0.162,0.07446821470284692,0.16112646557107452,0.015326271489705947,TI,1
False,False,True,0.999,0.502,0.0001493370425379943,0.0011379832748582928,0.5020905796900935,T-EV,2
False,True,False,0.999,0.984,0.0013515744372126018,0.9810082232626116,0.00023223900155803468,TI,1
True,False,False,0.998,0.426,0.42645151200773923,0.0006932056377226797,0.0028883717385032115,TF,0
False,False,False,0.997,0.317,0.3171131464916623,0.0011754725936206829,0.0024488194011679397,TF,0
True,False,False,0.999,0.747,0.7311153951733487,0.0011085436192621785,0.00013264257337286997,TF,0
False,False,False,0.891,0.124,0.11173572412010482,0.12346148804274239,0.06021220266292342,TI,1
True,False,False,0.999,0.697,0.6970180875711212,0.0016094995730210272,0.00025480906539839725,TF,0
False,False,False,0.997,0.373,0.37267523367338745,0.0007559991805974074,0.0024314584730262554,TF,0
True,False,False,0.999,0.902,0.8672620187026236,0.00035905056835116206,0.0014102673152667064,TF,0
False,False,True,0.999,0.958,0.000405912568233599,0.0007859156327947334,0.9584252544214417,T-EV,2
True,False,False,0.997,0.481,0.4811170396982121,0.0015402820297353362,0.0016608940595034313,TF,0
True,False,False,0.999,0.941,0.9412889697333376,0.00038950569188401997,0.0014993389018491446,TF,0
False,False,False,0.997,0.332,0.3319508080725279,0.0003475281674807711,0.0022968026118196498,TF,0
False,False,True,0.999,0.937,0.0015119281482310074,0.0004395584914221072,0.9363511644927905,T-EV,2
False,False,True,0.999,0.713,0.0007154783512914015,0.0010338339633466566,0.711806652476278,T-EV,2
True,False,False,0.999,0.594,0.5953242328077828,0.00024508533629723754,0.0013081647682628918,TF,0
False,False,False,0.997,0.343,0.34270407509582157,0.0011063888130395235,0.0017304306062168543,TF,0
True,False,False,1.0,0.694,0.6916678785994824,0.001164391813728929,0.0009553177193120657,TF,0
True,False,False,1.0,0.79,0.7879621062324166,0.0016029201044219423,0.00056574364607814,TF,0
False,False,False,0.925,0.163,0.07542186569163854,0.015696383343620755,0.1623866135009407,T-EV,2
False,False,False,0.998,0.34,0.34079830135931666,0.0008553486999030261,0.0017759965726037571,TF,0
False,False,True,0.998,0.748,0.0012759928839358597,0.0007186644764560371,0.7487257770535699,T-EV,2
True,False,False,0.999,0.694,0.6937801198801568,0.0001263343120049489,0.0016033164255826306,TF,0
False,False,False,0.955,0.187,0.18800394836340484,0.0024718792889096143,0.046488581582768966,TF,0
True,False,False,0.999,0.494,0.4934935027883597,0.0008489427949193,0.000648054942028632,TF,0
False,False,True,0.999,0.961,0.001476399913434104,0.00012342038543593423,0.9622116339876401,T-EV,2
False,False,True,1.0,0.932,0.0006900885165159261,0.0014966885760721292,0.9309011083729646,T-EV,2
True,False,False,0.999,0.632,0.6318770965020926,0.00027005646195369894,0.0015437431308066988,TF,0
True,False,False,1.0,0.633,0.6317735559104274,0.0004581795943313197,0.0005300381051802432,TF,0
False,False,False,0.97,0.208,0.20903260631353707,0.0028308794730068274,0.030529541367488717,TF,0
False,False,True,0.999,0.8,0.0007592051849928273,0.0015947575956973751,0.7991144528435719,T-EV,2
False,False,False,0.998,0.34,0.340780256683469,0.0003025295857178934,0.0017289598466173558,TF,0
True,False,False,0.999,0.865,0.9184222223780791,0.0011037224634495083,0.0002592087594973765,TF,0
False,False,True,0.999,0.965,0.00024793631978737185,5.0937049881585404e-05,0.9648990757389267,T-EV,2
True,False,False,0.999,0.688,0.683042314257988,0.0007597164332488652,0.0009137450364868312,TF,0
False,False,False,0.935,0.176,0.1746487397414494,0.06537214161705392,0.043805386500557396,TF,0
True,False,False,0.999,0.946,0.9467204106786073,0.0003890161700103356,0.0013933065362575622,TF,0
True,False,False,0.998,0.789,0.7884419221420812,0.0013889580150017427,0.0003457172133571784,TF,0
True,False,False,0.999,0.497,0.49672174740171354,0.0013071666061290803,0.0015662604185864377,TF,0
True,False,False,0.999,0.936,0.9369566510073092,0.0008566497755310892,0.0004983140268487312,TF,0
True,False,False,0.999,0.505,0.5054861785763298,0.0007599487236806118,0.0008495071550360878,TF,0
True,False,False,0.999,0.597,0.5972605335018454,0.000795122946910383,0.00016732435707386806,TF,0
True,False,False,0.998,0.708,0.708126722997745,0.000987230990401905,0.001143168467569837,TF,0
False,True,False,1.0,0.944,6.637249136948428e-05,0.9429620111786667,0.0015706390036360242,TI,1
True,False,False,0.998,0.466,0.4668783141916373,0.001306649733802386,0.0024565687278245156,TF,0
True,False,False,0.999,0.783,0.7851323494063487,0.001442561005671871,1.9137819889434112e-05,TF,0
False,False,False,0.997,0.322,0.32353959079742917,3.3941720616252684e-05,0.0017841552657477796,TF,0
False,False,False,0.998,0.319,0.31960921644204926,0.0015542779190693985,0.003150401651608041,TF,0
True,False,False,1.0,0.714,0.7137734250620578,0.0010481184870112469,0.0003168371066405193,TF,0
True,False,False,0.999,0.795,0.7953109575340941,0.001576451100825798,0.0013145344389795697,TF,0
True,False,False,0.999,0.59,0.5952954728139763,0.000942354981219981,0.0007129912838475493,TF,0
True,False,False,0.997,0.414,0.4149298029847952,0.0014414384386183486,0.0018123236518235513,TF,0
True,False,False,0.999,0.817,0.817445341122289,0.001416424440469298,3.393536625219682e-05,TF,0
True,False,False,0.999,0.716,0.7150695278947424,0.0012573538238633928,0.0010842344649140622,TF,0
False,False,False,0.974,0.21,0.21043379561321335,0.0029845989335546765,0.027263675025699877,TF,0
False,False,False,0.99,0.234,0.010343287118710165,0.0021813206147494,0.2335448162413141,T-EV,2
False,False,False,0.937,0.18,0.17704350172490266,0.06407405511199907,0.004282073943592103,TF,0
True,False,False,0.999,0.773,0.770234604696688,0.0008965031584611838,0.0011408180970908465,TF,0
False,False,False,0.989,0.235,0.2349544606506386,0.0028767864671797112,0.010376684297886837,TF,0
True,False,False,1.0,0.909,0.8596724199495499,0.000249136283930676,0.00046456951978210144,TF,0
True,False,False,0.999,0.565,0.5693617440105977,0.0005440811607573781,0.0012657615806536838,TF,0
True,False,False,0.999,0.848,0.9239028939468192,0.0013783762381349752,0.0010610965434260714,TF,0
False,False,False,0.997,0.356,0.3554409480260187,0.0007676453013689273,0.002562453585333467,TF,0
