0,1,2,3,4,5,6,7,8,9
False,True,False,0.999,0.992,0.001594622530646575,0.9932256991385413,0.00039613393494008375,TI,1
False,False,False,0.997,0.408,0.4079131631837633,0.0009526132530015728,0.0028573158157346626,TF,0
False,False,False,0.999,0.766,0.7676781691545714,0.00020630327544570544,0.0003151006203052992,TF,0
False,False,False,0.891,0.127,0.12712129595957058,0.04710434923767945,0.10934190584410645,TF,0
False,False,False,0.995,0.254,0.25365984985537765,0.0005507941648236727,0.004749965667197398,TF,0
False,False,False,0.998,0.33,0.3292646433624949,0.0003507160952330682,0.0026539934780839152,TF,0
False,False,False,0.997,0.423,0.42317299511164175,0.0009575026881031047,0.0016864501456930298,TF,0
False,False,False,0.998,0.579,0.5788924130934291,0.0006236839168586297,0.001094507636572199,TF,0
False,False,False,0.998,0.435,0.43519974429772385,0.0014006415471457148,0.001784699030276589,TF,0
False,False,False,0.998,0.532,0.5329865938401367,0.0013096832965111137,0.0012719118548792875,TF,0
False,False,False,0.999,0.712,0.7129106813325011,0.0002414129854747457,0.0007721562913809838,TF,0
False,False,False,0.886,0.117,0.12037485855091674,0.11322021647061588,0.08498527023792206,TF,0
False,False,False,0.997,0.317,0.31697346129065257,0.0006836700040600633,0.0019361641667915636,TF,0
False,False,False,0.999,0.659,0.6599057412272741,0.0007374768002230901,0.0001041943798337281,TF,0
False,False,False,0.89,0.123,0.10995040101738984,0.12617195270557116,0.06067838933459587,TI,1
False,False,False,0.999,0.495,0.49530714564920936,0.0011817374859575038,0.0010039784109349753,TF,0
True,False,False,0.999,0.858,0.8705155928649693,0.0014603185119722345,0.0015789191823243186,TF,0
False,False,False,0.997,0.264,0.26508077371434013,0.00012435330113890288,0.0025222903343209754,TF,0
False,False,False,0.996,0.254,0.25423067813094713,0.0006548127219901069,0.004769072775946307,TF,0
False,False,False,0.999,0.72,0.7196158594573764,0.0003351480830125671,0.00029023703809836305,TF,0
False,False,False,0.998,0.388,0.3870799411052867,0.0030826860199923635,0.0008489171835773592,TF,0
False,False,False,0.892,0.126,0.11056817025593535,0.12407263648995884,0.059883917328918145,TI,1
False,False,False,0.998,0.415,0.4140265922358728,0.0013695024725469429,0.002131879574864831,TF,0
False,False,False,0.998,0.3,0.30107329088584805,0.0011216931739059129,0.0024391118984561843,TF,0
False,False,False,0.933,0.175,0.1741485436393778,0.006159602093051751,0.06669611391510587,TF,0
False,False,False,0.997,0.277,0.2777501606240518,0.001413581340592691,0.0016893850967385118,TF,0
False,False,False,0.999,0.592,0.5916495383260739,0.0004995946987005202,0.0007173836262440532,TF,0
False,False,False,0.999,0.62,0.6183611273149064,0.0012381376836426792,0.0006061632224700473,TF,0
False,False,False,0.921,0.161,0.158414929876352,0.07825874925374844,0.0166539477772264,TF,0
False,False,False,1.0,0.561,0.561699506099612,0.000739891882490359,0.0005485402104165845,TF,0
False,False,False,0.997,0.438,0.43695978261885987,0.0010813089996457464,0.002580829430283438,TF,0
False,False,False,0.915,0.15,0.15005574742130962,0.03174492981377664,0.08495006772242439,TF,0
False,False,False,0.999,0.578,0.5791030922665446,0.0011217109448918218,0.0001905367672292723,TF,0
True,False,False,0.999,0.852,0.9055838557702505,0.0002731044042831881,0.0012125425006001562,TF,0
False,False,False,0.999,0.62,0.6187445908841998,0.0008420640068807206,0.00037273831389105996,TF,0
False,False,False,0.997,0.327,0.32787811818725937,0.0007212340696494798,0.0025077499160941915,TF,0
False,False,False,0.93,0.172,0.07044346183182479,0.01028724356889474,0.17217011261975423,T-EV,2
False,False,False,0.998,0.317,0.3186014144569798,0.0007832018855958847,0.0016656933257964206,TF,0
False,False,False,0.93,0.169,0.16934554734669804,0.009952345029944187,0.07058900777347055,TF,0
False,False,False,0.912,0.139,0.14112867465691217,0.08863654065682598,0.042082900519821706,TF,0
False,False,False,0.997,0.317,0.31660143115123357,0.0010395880403372142,0.001808436272617277,TF,0
False,False,False,0.999,0.658,0.652337887923126,0.000501376323769989,0.00013660469065490785,TF,0
True,False,False,0.998,0.914,0.910662786797127,0.0006542337400481154,0.0009969261276527104,TF,0
False,False,False,0.998,0.641,0.6421515918502849,0.0007908337213059774,0.0015811500562802647,TF,0
True,False,False,0.998,0.812,0.810511932032081,0.00029560728860939406,0.00032867302369295583,TF,0
False,False,False,0.999,0.604,0.6057948483259258,0.000648349961686471,0.0007094602971412658,TF,0
True,False,False,0.999,0.917,0.8584469635417021,0.0010177381520044535,0.0002982413929325124,TF,0
False,False,False,0.936,0.177,0.1769594076832336,0.011801985771752203,0.06589713796639195,TF,0
True,False,False,1.0,0.86,0.8924172937464567,0.00016622854701093875,0.0014419529706865188,TF,0
False,False,False,0.997,0.398,0.002044919440329431,0.0015460185307572937,0.39890610958895883,T-EV,2
False,False,False,0.999,0.688,0.6835727001553621,0.00031952037207988226,0.0005197761901858163,TF,0
False,False,False,0.9,0.131,0.13144982948991088,0.10000892395192697,0.047016000164474166,TF,0
False,False,False,0.999,0.68,0.6796565327110375,0.0005862350837352769,4.8223116845581376e-05,TF,0
False,False,False,0.987,0.231,0.23181751577279225,0.0030204178796967023,0.012420949600012127,TF,0
False,False,False,0.999,0.593,0.5918215256391552,0.0009471559769567426,0.0009200048104283256,TF,0
False,False,False,0.997,0.362,0.002684196137006122,0.0008920258012433486,0.3613235547088303,T-EV,2
True,False,False,0.999,0.804,0.8041214268725045,0.001359961849886617,0.0006395324228860867,TF,0
False,False,False,0.999,0.699,0.69865479157966,0.0004577625646430852,0.0014791104031407084,TF,0
False,True,False,0.999,0.946,0.0008447429784119116,0.9455931837789824,0.0010635932593526802,TI,1
True,False,False,1.0,0.826,0.825257386866767,0.0010412239367103228,0.000193520266124983,TF,0
False,False,False,0.982,0.219,0.21971908196811857,0.0019701114979032543,0.01724047373930336,TF,0
False,False,False,0.999,0.789,0.790322799888955,0.001224970253446353,0.0010542282887360801,TF,0
False,False,False,0.998,0.71,0.7126186078639962,0.00021799187693550054,0.00047874753098629347,TF,0
False,False,False,0.999,0.737,0.7287863856234343,0.0014858753903181784,7.001032498545439e-05,TF,0
False,False,False,0.985,0.225,0.22506095538689608,0.0017282989120303571,0.01534812114371411,TF,0
False,False,False,0.997,0.457,0.4569984097583656,0.0008462030276886196,0.0023427302213690723,TF,0
False,False,False,0.999,0.698,0.7035691595860356,0.0013662667996260395,0.0013429944710936273,TF,0
False,False,False,0.999,0.646,0.6467658418145822,0.0015026972068774523,0.00034406525626395364,TF,0
False,False,False,0.999,0.633,0.6314590178537305,0.00034796478157904154,0.0011223481364424361,TF,0
False,False,False,0.921,0.157,0.15656045353082848,0.021589017975938953,0.07768445115405882,TF,0
False,False,False,1.0,0.51,0.5095718604299759,0.000124331238887582,0.0012570288421555383,TF,0
False,False,False,0.998,0.384,0.38430112812965195,0.0012366558143031758,0.003048554433719516,TF,0
False,False,False,0.915,0.146,0.08385931370098441,0.03126213959959533,0.14578350005571086,T-EV,2
False,False,False,0.999,0.567,0.5667133360586136,0.000808602612324127,0.000998177572455303,TF,0
False,False,False,0.99,0.235,0.23400790327469115,0.0030351597589016914,0.011045120554141936,TF,0
False,False,False,0.998,0.316,0.3167140772165238,0.00015861609385055942,0.0023699784827380006,TF,0
False,False,False,0.998,0.564,0.5653161994507027,0.0010719282380538121,0.0015976217443135288,TF,0
False,False,True,0.999,0.964,0.0015262371019410098,0.0010679705155700546,0.9639386437516251,T-EV,2
False,False,False,0.997,0.258,0.2586683580348601,0.00045085351122553286,0.0021818944116660955,TF,0
False,False,False,0.998,0.272,0.2706937718095844,0.0005783687846884942,0.0018517206130718705,TF,0
False,False,False,0.999,0.799,0.7987737139508964,0.0012124700124084547,0.0016083518139532707,TF,0
False,False,False,0.998,0.575,0.576478972438721,0.0005256747464021451,0.0006435763902654506,TF,0
False,False,False,0.999,0.77,0.7713026071337967,0.0008567673419818547,0.0006657761672579633,TF,0
False,False,False,0.999,0.65,0.649118971287801,0.0003877239073001458,0.00023666218503361514,TF,0
True,False,False,1.0,0.922,0.9045434404456151,0.0013477859000166318,8.778361986380573e-05,TF,0
False,False,False,0.998,0.316,0.31666840710087135,0.000495580201327565,0.0019466317913821008,TF,0
True,False,False,0.999,0.936,0.93609261786304,0.0005665649198800532,0.0007713283554490618,TF,0
False,False,False,0.997,0.474,0.47474197538777535,0.0012357463106255787,0.002250364023612864,TF,0
False,False,False,0.997,0.335,0.33607027609513235,0.0009838811251402042,0.001627462627489222,TF,0
False,False,False,0.935,0.178,0.17561185402032786,0.06326979960971621,0.004324943394952957,TF,0
False,False,False,0.999,0.615,0.6142816814768143,0.0007274781207215143,0.00040458920205446453,TF,0
False,False,False,0.974,0.21,0.2101594456512234,0.001820790703673918,0.026514405244364655,TF,0
False,False,False,0.916,0.143,0.08502476189656578,0.031834348790271964,0.14189560500041465,T-EV,2
False,False,False,0.888,0.119,0.06956906159456505,0.11963996643009367,0.11180524681086244,TI,1
False,False,False,0.997,0.386,0.38595822700798993,0.00022186664293049796,0.0022779304980716946,TF,0
False,False,False,0.989,0.227,0.012067702267599236,0.22789322156824066,0.0022055675503594,TI,1
False,False,False,0.952,0.187,0.1876771028308757,0.002319225130418737,0.04784356627544618,TF,0
False,False,False,0.999,0.545,0.5443204661027415,0.00043022396431282526,0.0011603007410686318,TF,0
False,False,False,0.997,0.424,0.424735382813481,0.0007521740742359755,0.0029067235251878936,TF,0
False,False,False,1.0,0.506,0.5059433977480947,0.0010148241802336773,0.00020319345807200668,TF,0
False,True,False,0.999,0.993,0.000698378906741199,0.9827703564406811,0.0008328510417821574,TI,1
False,False,False,0.999,0.674,0.6728217726338543,0.0015514856871796335,0.000987179099264871,TF,0
False,False,True,0.999,0.954,0.0006969380153434078,0.0001514607550337777,0.9543577810111257,T-EV,2
False,False,False,0.998,0.398,0.39879385654549826,0.0013586082780755236,0.002326350719589672,TF,0
False,False,False,0.999,0.638,0.6387593082243357,0.0002790732352652868,0.00046697195847885986,TF,0
False,False,False,0.985,0.223,0.2224747473092334,0.0030851462998814265,0.015558842678149424,TF,0
False,False,False,0.995,0.24,0.240755091810292,0.003021601599513442,0.006264790768860278,TF,0
False,False,False,0.997,0.323,0.32309209055837057,0.0013193948281926358,0.002375234754545842,TF,0
False,False,False,0.997,0.261,0.26004133125362544,0.0014455299086852927,0.0017638821432528695,TF,0
True,False,False,0.999,0.866,0.8570070931217927,6.164283872758297e-05,0.00011325554251705827,TF,0
True,False,False,1.0,0.8,0.7991974598910487,0.0010870476612281758,0.0007687421967514468,TF,0
False,False,False,0.998,0.777,0.0006892229692737744,0.0016009040073090319,0.776904109406328,T-EV,2
False,False,False,0.999,0.748,0.0004828201117904957,0.0005384800187545853,0.7486378587891918,T-EV,2
False,False,True,0.998,0.945,0.00015918106218030333,0.0009820115279978103,0.9457331750744385,T-EV,2
False,False,True,0.999,0.962,0.0011280953901983946,0.00114324381241045,0.96174183106117,T-EV,2
False,False,False,0.998,0.711,0.7101710752100959,0.001345158540908529,0.00012296622624470652,TF,0
False,False,False,1.0,0.724,0.7232762211615669,0.0011889897681496967,0.00013640149605721497,TF,0
False,False,False,0.991,0.238,0.23674486747633744,0.0019528617637911954,0.00851868196585272,TF,0
False,False,False,0.999,0.766,0.7680561153818554,0.0009522316809354779,0.0010981771525422858,TF,0
False,False,False,0.998,0.58,0.5799485812919126,0.0015594113231308128,0.0013422488218183413,TF,0
False,False,False,0.998,0.451,0.45039781918843336,0.001444235935482683,0.0025052642432058557,TF,0
False,False,False,0.893,0.13,0.10531280163054474,0.12973128436469367,0.0722457284441492,TI,1
False,False,False,0.999,0.79,0.78990800089044,0.0003907519905379276,0.00037615092940664866,TF,0
True,False,False,0.999,0.852,0.8488675416093718,2.83122274907718e-05,0.00028860788729356,TF,0
False,False,False,0.935,0.177,0.17679990487908182,0.005254956468284796,0.06502758943716515,TF,0
False,False,False,0.925,0.163,0.16354590495477359,0.07432695839472571,0.02955582980542812,TF,0
True,False,False,0.999,0.886,0.8771576170783684,0.0003376762834414337,0.0012600043073405867,TF,0
False,False,False,0.895,0.13,0.10595357560389988,0.12974557494864905,0.07163535200161186,TI,1
False,False,False,0.997,0.267,0.26657867809564334,0.0012656599171563924,0.0019155329386282998,TF,0
False,False,True,0.999,0.959,0.0012101584584004608,0.0007129580001448025,0.9594756162092402,T-EV,2
True,False,False,0.999,0.873,0.8429546762569461,0.0009383613204492958,0.0014446949892234226,TF,0
False,False,False,0.999,0.577,0.5765200772143803,0.0014089403653347525,0.000861105344712467,TF,0
False,False,False,0.929,0.171,0.1703088713291661,0.016043328209795843,0.07069042264102036,TF,0
False,False,False,0.921,0.157,0.15741842516561402,0.024827526506086238,0.0801896309153145,TF,0
False,False,False,0.997,0.458,0.4578840068063948,0.00015468987799633054,0.002505383799173861,TF,0
False,False,False,0.999,0.561,0.5619098831274165,0.0001479627678269268,0.0001881117431387311,TF,0
False,True,False,0.999,0.989,0.00043861603545523994,0.9909864593965241,0.0013356464757974752,TI,1
False,False,False,0.916,0.15,0.15029546238814012,0.027519243017516914,0.08402017948748623,TF,0
False,False,False,0.997,0.283,0.2825542970548253,0.000906753170858849,0.00295371393171056,TF,0
False,False,False,0.999,0.606,0.6067718085334284,0.00039350551521106125,0.0008811722730342038,TF,0
True,False,False,0.999,0.9,0.8826096299004771,0.0015766167636016265,0.0010059410610232078,TF,0
False,False,False,0.994,0.251,0.24994420615759436,0.0019418420645067062,0.006240916382862102,TF,0
False,False,False,0.999,0.754,0.7573255647589546,0.001356579706892267,0.00035819575348812753,TF,0
False,False,False,0.972,0.211,0.20980373232716557,0.0020342337993052456,0.02741472800347513,TF,0
True,False,False,0.999,0.871,0.8891301367418697,0.0015964306082402243,0.0005370350175305965,TF,0
False,False,False,0.999,0.712,0.7133158908190198,0.0004044475603459597,0.00016729934861578553,TF,0
False,False,False,0.995,0.243,0.24193955338359954,0.0028978624255210092,0.004909908624551035,TF,0
False,False,False,0.998,0.404,0.4044621606609238,0.0026264037294901326,0.0003526766889883843,TF,0
False,False,False,0.899,0.131,0.13109137147553576,0.10094471824413194,0.04726434629510097,TF,0
False,False,False,0.998,0.476,0.4752271031817959,7.635334094699055e-07,0.0032093411100427957,TF,0
True,False,False,0.998,0.933,0.9324814895686467,0.0008788052085279611,0.0016062534780313534,TF,0
False,False,False,0.998,0.394,0.39340656424620957,0.0006220750203754069,0.002249712263144422,TF,0
False,False,False,0.916,0.145,0.08402651451642512,0.1450547780902219,0.03164276757454853,TI,1
False,False,False,0.922,0.157,0.15686421983861004,0.018225846347107288,0.07810339284980307,TF,0
False,False,False,0.999,0.788,0.7879298752032,0.001081005755470413,0.0014111107349846076,TF,0
False,False,False,0.997,0.437,0.4370940249902102,0.00014494765472597976,0.0017686247120974128,TF,0
True,False,False,0.999,0.866,0.8338399912500285,0.0004066832871295241,0.0004439693496165788,TF,0
False,False,True,0.999,0.943,0.0015369728142237324,0.0006576912314365708,0.9429378369565063,T-EV,2
False,False,False,0.982,0.219,0.01765702673896035,0.0023887389921109533,0.22019469958876922,T-EV,2
False,False,False,0.999,0.795,0.7952798876075242,0.0006363688355436363,0.0013697249887444933,TF,0
False,False,False,0.997,0.276,0.27629737022539813,0.00015753301458603573,0.0030219078466765365,TF,0
False,False,False,0.999,0.541,0.542484162729939,0.0015192813215164826,0.0005933942297466025,TF,0
False,False,False,1.0,0.545,0.5445851600377976,0.001589777541154912,0.0005267233002770098,TF,0
False,False,False,0.923,0.161,0.16000468045085844,0.07875290339052367,0.016329705697517103,TF,0
False,False,False,0.999,0.748,0.7516718745945516,0.00020114407436961615,0.0008464658898881044,TF,0
False,False,False,0.927,0.166,0.16676737684243256,0.015157719123951172,0.0736656912897693,TF,0
False,False,False,0.999,0.687,0.6836379812775153,0.0007507736993455678,0.0011328480435037458,TF,0
True,False,False,0.999,0.886,0.8802109051487423,0.001568461340678809,0.0004807417193895857,TF,0
False,False,False,0.999,0.55,0.5500715989512088,0.00044484260650115635,1.0668206464696966e-05,TF,0
False,False,False,0.999,0.497,0.49698316743386806,0.0013909405011266094,0.0015581436079189935,TF,0
True,False,False,0.999,0.835,0.84121946721713,0.0005530507594925216,0.0009791894617644644,TF,0
False,False,True,0.998,0.978,0.0010969533126776547,0.0005590037946338642,0.9790049415922366,T-EV,2
False,False,False,0.997,0.264,0.26472765023378886,0.0021160903308116786,0.000957069942472512,TF,0
False,False,False,0.998,0.398,0.39884577755732664,0.0015704099404381326,0.002731156192533182,TF,0
False,False,False,0.994,0.246,0.24519101039273633,0.0023075105544874547,0.005260196634806881,TF,0
False,False,False,0.887,0.121,0.1219456003512488,0.11195547100458324,0.04830756097967627,TF,0
False,False,True,0.998,0.945,0.00047553337111381767,0.0010794787924402773,0.9442099201625974,T-EV,2
False,False,False,0.997,0.301,0.3010278686941793,0.0003168022203536443,0.002401853415810093,TF,0
False,False,False,0.997,0.425,0.42617778607596757,0.0006372595667551428,0.001967673084846503,TF,0
False,False,False,0.983,0.22,0.21979661467817607,0.002768973780118019,0.0174565949136237,TF,0
False,False,False,0.999,0.763,0.7620758976911114,0.0008673618583097803,0.0003845787037193022,TF,0
False,False,False,0.999,0.585,0.5852347769189771,2.6575393183247867e-05,0.0003199586121246471,TF,0
False,False,False,0.999,0.782,0.7813602832701426,0.001591950890521472,0.000702531628445025,TF,0
False,False,False,0.994,0.249,0.24959391829190938,0.0019235423300460143,0.0050935766862059565,TF,0
False,False,False,0.999,0.669,0.6765014669671845,0.0010400364880227767,0.0014723368659752194,TF,0
False,False,False,0.999,0.509,0.5094024770382266,0.0003775604486090083,0.0011349631675095656,TF,0
False,False,False,0.998,0.475,0.47383309670856966,0.0010794141867069818,0.0031530835444194922,TF,0
False,False,False,0.996,0.259,0.25885727183143065,0.002968465986846045,0.004371960873456767,TF,0
False,False,False,0.964,0.193,0.19245778866325675,0.0031051569609082666,0.036927610847043275,TF,0
False,False,False,0.998,0.359,0.35949669143688484,0.001124191034820607,0.002580415960369019,TF,0
False,False,False,1.0,0.582,0.5815199104450982,7.521648304387979e-05,0.0015824665602442915,TF,0
False,False,False,0.995,0.25,0.2500806307554184,0.0024365477321306077,0.0053156936278793325,TF,0
False,False,True,1.0,0.978,0.00042723803319560054,0.0005099752977989255,0.9788810047299059,T-EV,2
False,False,False,0.988,0.228,0.22777913426451912,0.0031235366981645345,0.012467559493838617,TF,0
False,False,False,0.985,0.223,0.22376551407792367,0.0022254582503745805,0.01573453532765036,TF,0
False,False,False,0.998,0.496,0.4969786402203501,1.1740689627875758e-05,0.0015967076563773639,TF,0
False,False,False,0.935,0.178,0.17725854742430353,0.0649583031979932,0.0038631173700669737,TF,0
False,False,False,0.997,0.299,0.29928371310241725,6.688112655731064e-05,0.003127012662969145,TF,0
False,False,False,0.998,0.303,0.3029781147298503,0.0011349617378745853,0.0029512856348848033,TF,0
False,False,False,0.998,0.387,0.38880221122820435,0.0020971435389799025,0.0005830029960105507,TF,0
False,False,False,0.994,0.242,0.24241783716046172,0.0026408358436787495,0.005619487553820575,TF,0
False,False,False,0.997,0.392,0.391569016944267,0.00013186154541640954,0.0017451687711208268,TF,0
True,False,False,1.0,0.898,0.8954655625184189,0.0006489851418429594,0.0012657516210432527,TF,0
False,False,False,0.994,0.246,0.245837063654409,0.00223404065121128,0.006290380735588261,TF,0
False,False,False,1.0,0.734,0.7323450949345867,0.0005706195590726568,0.0001504927562272172,TF,0
False,True,False,0.999,0.983,0.0008121726361343608,0.9808875770931998,0.0009653131888846399,TI,1
False,False,False,0.968,0.209,0.2083129743699371,0.002221204158933397,0.031943998238184654,TF,0
False,False,True,0.999,0.966,0.0005319106813063551,0.00028759142474622486,0.9656927986043534,T-EV,2
False,False,False,0.888,0.122,0.1217217808853349,0.11178742650626579,0.04786340316199448,TF,0
False,False,False,0.997,0.265,0.2644694558274662,0.0025587678832546513,0.00030165517601599096,TF,0
False,False,False,0.974,0.212,0.21212121784054053,0.0017514255874918425,0.025078161758267558,TF,0
False,False,False,0.997,0.321,0.3213392475160114,0.0015304242204707548,0.0018576210863865549,TF,0
True,False,False,0.999,0.84,0.9207833107523251,0.0001942532265458307,0.001353481732939409,TF,0
False,False,False,0.998,0.265,0.2648750713950096,0.0011093659345570266,0.002690879826808706,TF,0
False,False,False,0.999,0.787,0.0014341444270447882,0.00022039432585753296,0.7865598203217152,T-EV,2
True,False,False,0.999,0.887,0.8529747469548371,0.0006824880691723896,0.0012185830755092597,TF,0
False,False,False,0.956,0.193,0.19191137554113655,0.003086746631104618,0.04453398792843476,TF,0
False,False,False,0.999,0.716,0.7158182615765326,0.001248007236105295,0.0011391823332445707,TF,0
False,False,False,0.998,0.398,0.3982672878242706,0.00012859136399837273,0.0027688275064070315,TF,0
False,False,False,1.0,0.669,0.6719414363065443,0.001014768302634758,0.0005685758996918109,TF,0
False,False,False,0.998,0.384,0.3845499635368989,0.0009380383197978352,0.0018106014076827964,TF,0
False,False,False,0.999,0.611,0.6110209821877236,0.0012650064855664353,0.0005351783267708546,TF,0
False,False,False,0.999,0.521,0.5210641884189539,0.0015913858013121792,3.813037683237097e-05,TF,0
False,False,False,0.969,0.209,0.2087389981081649,0.0019268468835661166,0.03077417619778094,TF,0
False,False,False,0.91,0.136,0.13599162295042314,0.04515606724073423,0.08969532984731031,TF,0
True,False,False,0.998,0.901,0.8539092572003765,0.001435989658958425,0.0009805970222987355,TF,0
False,False,False,0.997,0.381,0.38161632251323,0.0014180173438409895,0.002851996126136175,TF,0
False,False,False,0.999,0.613,0.612841169434868,0.0012948755298381861,0.001152810494682572,TF,0
False,False,False,0.933,0.174,0.1762400946478049,0.0656241928876964,0.044925401772535616,TF,0
False,False,False,0.901,0.133,0.13463037663295183,0.0665493000729425,0.09967657992382456,TF,0
False,False,False,0.925,0.163,0.07503089150711563,0.16228623490309713,0.015594674976664127,TI,1
False,False,False,0.998,0.501,0.00044901814856323856,0.0011595017819563058,0.5023295173430204,T-EV,2
False,True,False,0.999,0.983,0.0014721702230832798,0.9834718272248711,0.00011958518223338652,TI,1
False,False,False,0.998,0.426,0.42600984854062635,0.0015225513906924565,0.002177855905473524,TF,0
False,False,False,0.998,0.317,0.3156328064606206,0.0006593489729757282,0.0016539187740266192,TF,0
False,False,False,0.999,0.739,0.7263136714069336,0.000335242533399273,0.0013814811377524051,TF,0
False,False,False,0.892,0.123,0.10926782349165727,0.12264568772081598,0.06029966381194846,TI,1
False,False,False,0.999,0.696,0.6967950050184646,0.0014570844240925276,0.0005444216042399979,TF,0
False,False,False,0.997,0.373,0.3734054752089251,0.001253436521691939,0.0029058032499578797,TF,0
True,False,False,0.999,0.841,0.8826419709940899,0.0005672310821144825,0.0004332949304164289,TF,0
False,False,True,0.998,0.958,0.0015043649474995042,0.001446037896568607,0.9595420603299786,T-EV,2
False,False,False,0.997,0.48,0.4799953571663892,8.297118964564141e-05,0.002698565320033429,TF,0
True,False,False,0.998,0.941,0.9418159492008439,0.001275258700332235,0.0012600674224999384,TF,0
False,False,False,0.997,0.332,0.33193344217379955,0.0013235230685321368,0.0023862165226967284,TF,0
False,False,True,0.999,0.936,0.0007556126422884763,0.0004558539368844259,0.9366698262934842,T-EV,2
False,False,False,0.999,0.712,0.00040346593988606247,0.0012292208343066117,0.7119770319394696,T-EV,2
False,False,False,0.999,0.594,0.5947959482948159,0.0006834841100055321,0.001573455693492206,TF,0
False,False,False,0.997,0.341,0.34182441053928686,0.0004939254031167866,0.0027251141779454516,TF,0
False,False,False,0.999,0.692,0.6936405244059407,0.0002089076037127496,0.00023740595865876185,TF,0
False,False,False,0.999,0.791,0.788513492954596,0.00040666861541234804,0.00034491763210976235,TF,0
False,False,False,0.924,0.162,0.07475650908078972,0.015790473407774765,0.16249843643202105,T-EV,2
False,False,False,0.997,0.34,0.340744922115386,2.711187886748822e-05,0.0021114576460161774,TF,0
False,False,False,0.999,0.748,0.00120040137564679,0.0015535933243054356,0.7485689059615339,T-EV,2
False,False,False,0.999,0.694,0.6928735621609481,0.0010434376415968337,0.00025392564370683556,TF,0
False,False,False,0.955,0.187,0.187519436714569,0.0029117671562824796,0.0466419012060861,TF,0
False,False,False,0.999,0.493,0.49409293549476424,0.0004733004102077804,0.0013117393849283638,TF,0
False,False,True,1.0,0.962,0.00010228446921688648,0.00012131593846701138,0.9620476905408122,T-EV,2
False,False,True,1.0,0.931,0.0007731835725608148,0.001183059079520328,0.9321862815233486,T-EV,2
False,False,False,0.999,0.633,0.6326078305406644,0.0006830436632666766,0.0012391885500048873,TF,0
False,False,False,0.999,0.632,0.6304618628688222,0.0004745074087694584,0.0012334948117993735,TF,0
False,False,False,0.97,0.209,0.2080804446392983,0.0016666468944460582,0.02925764391887854,TF,0
False,False,False,0.999,0.8,0.0008216504082166749,0.0015948069953735514,0.7992832835680905,T-EV,2
False,False,False,0.997,0.34,0.340430707447988,0.00045426720380229124,0.0028693101426437383,TF,0
True,False,False,0.998,0.911,0.8612816392024089,0.001325586681904411,0.0005131280682053643,TF,0
False,False,True,0.999,0.965,0.0008423999305871756,0.0012989778039356483,0.9652768193030299,T-EV,2
False,False,False,0.998,0.688,0.6825350674143613,0.001206779378356319,0.0007524240096210566,TF,0
False,False,False,0.934,0.175,0.17418210185916327,0.06653446225145791,0.044544988308058725,TF,0
True,False,False,0.999,0.946,0.9463207571148444,0.0007135151809338786,0.0006537138918215707,TF,0
False,False,False,0.999,0.788,0.7877237330841539,0.0002910690333108367,0.0006861817145985251,TF,0
False,False,False,0.999,0.497,0.496502159303389,0.0015965413312450099,0.0012522151067909026,TF,0
True,False,False,0.998,0.936,0.9363488332293088,0.0005179357460219742,0.001160689391642158,TF,0
False,False,False,0.999,0.504,0.5042574931514349,0.00098839911751053,0.0006607029791256587,TF,0
False,False,False,0.999,0.597,0.5970052378197669,0.0008505801069707675,0.00018591739492929236,TF,0
False,False,False,0.999,0.708,0.7074283287800042,0.0012358791545594848,9.47199886823031e-05,TF,0
False,True,False,0.999,0.943,0.0001021294871487134,0.9430290408389217,0.001084172920468557,TI,1
False,False,False,0.998,0.466,0.4665791784035603,0.001598688450213763,0.002024626811282011,TF,0
False,False,False,0.999,0.783,0.7852802709029126,0.0008953825609168106,0.00019646496940133168,TF,0
False,False,False,0.998,0.322,0.3228440247015807,0.0006340593115601614,0.0029144331968172545,TF,0
False,False,False,0.998,0.319,0.3191060326007749,0.0006078162811975895,0.001981608075812594,TF,0
False,False,False,0.998,0.715,0.7147222506872793,0.0008609670960321447,0.0005934530941443807,TF,0
False,False,False,0.999,0.794,0.7948433426010105,0.0006437080793435154,0.000774048753978865,TF,0
False,False,False,0.998,0.594,0.5924085593150866,0.00017660833086187208,0.0006812122268387268,TF,0
False,False,False,0.998,0.414,0.41459893881882764,0.0015751655132227459,0.0019203371835751662,TF,0
True,False,False,0.999,0.818,0.8166476853571036,0.00033758054227807697,0.0014338169237285245,TF,0
False,False,False,0.999,0.716,0.7154681392509512,0.0006204283669757381,0.0005590898617475787,TF,0
False,False,False,0.973,0.21,0.20982969972059665,0.0024383519871189556,0.026607784558931712,TF,0
False,False,False,0.99,0.235,0.010236318804205414,0.001643581195418166,0.23349833200141565,T-EV,2
False,False,False,0.934,0.176,0.17649858081804196,0.06569768244285956,0.0034387408274125634,TF,0
False,False,False,0.999,0.773,0.772352863921335,0.0004528855274539729,0.0014567691281397947,TF,0
False,False,False,0.99,0.234,0.2337830246976675,0.002618551196056702,0.01049462156311746,TF,0
True,False,False,0.999,0.863,0.8508496419451843,0.00042527304656589566,0.0005856706798075315,TF,0
False,False,False,0.999,0.568,0.5684025664709824,0.0007528902692188865,0.0013175398422160874,TF,0
True,False,False,0.999,0.87,0.8829788079169675,0.001525362977700715,0.0015832096150464317,TF,0
False,False,False,0.998,0.355,0.3552079753102651,0.00038643785883515756,0.002270621579382388,TF,0
