0,1,2,3,4,5,6,7,8,9
False,True,False,0.998,0.99,0.0008736392406530485,0.9825701583546125,0.00011654516305784689,TI,1
True,False,False,0.997,0.408,0.4088396589579146,0.000968895653315958,0.003145060325256948,TF,0
True,False,False,0.999,0.768,0.7660467281169053,0.0006989028956192158,0.0008622771731877778,TF,0
False,False,False,0.891,0.126,0.12708295472540543,0.04822592831001263,0.109018983893948,TF,0
False,False,False,0.996,0.254,0.2534803302907394,0.0010650666365396553,0.0038272756213003347,TF,0
True,False,False,0.998,0.329,0.3287675556658878,0.0009700640815287753,0.0027081492823144413,TF,0
True,False,False,0.997,0.423,0.4230823719189677,0.0004312076669908892,0.0023561658860755327,TF,0
True,False,False,0.999,0.579,0.5781798949634172,0.0008651256379496221,0.0010048484844381663,TF,0
True,False,False,0.998,0.435,0.4350993245586337,0.0015116564608402556,0.002943608071833528,TF,0
True,False,False,0.999,0.536,0.5385278664909998,0.0009632494250851509,0.001193082801350919,TF,0
True,False,False,0.999,0.712,0.7129477524216541,0.0012582075731055187,0.0011537135983832115,TF,0
False,False,False,0.886,0.115,0.11349983797130134,0.114025774517527,0.08396076138971667,TF,0
True,False,False,0.998,0.316,0.3157108849802412,0.001596253584605811,0.00242790439046866,TF,0
True,False,False,0.999,0.661,0.6605624427754861,0.0005272154982290283,0.001082629545589944,TF,0
False,False,False,0.891,0.125,0.11053719065857331,0.12543965375994964,0.06023231018972411,TI,1
True,False,False,0.999,0.495,0.4945987101722769,0.0015439302930857544,0.0007781665739365416,TF,0
True,False,False,0.998,0.841,0.8681145766103721,0.000421233554130543,8.548366407513769e-05,TF,0
False,False,False,0.998,0.264,0.2655025177846153,0.0001835936838909284,0.002344431825343237,TF,0
False,False,False,0.996,0.254,0.25430115651372587,0.0004857826673133714,0.0036851897889994324,TF,0
True,False,False,0.999,0.721,0.7188436274516475,0.0009633610678687914,0.0015650183620206472,TF,0
True,False,False,0.997,0.387,0.38764696724150427,0.003111667085633924,0.0013466044431165156,TF,0
False,False,False,0.888,0.126,0.1100831453086956,0.12572353029869163,0.06001372718082207,TI,1
True,False,False,0.997,0.415,0.4142956944282777,0.0008138211151229646,0.001692536907157688,TF,0
True,False,False,0.997,0.3,0.3000668034915707,0.0013597763928475176,0.003082529370766648,TF,0
False,False,False,0.934,0.174,0.17487336570179288,0.005925872080840103,0.06708543461674696,TF,0
False,False,False,0.998,0.278,0.277298770925653,0.001248064075017325,0.001817673801868516,TF,0
True,False,False,0.999,0.594,0.5910482798078077,0.000892069056251312,0.0011315325030716973,TF,0
True,False,False,0.999,0.62,0.6194674313848205,0.00038355165193076386,0.0015975400490708847,TF,0
False,False,False,0.921,0.161,0.16147460817528836,0.07857205038203736,0.017186057105601647,TF,0
True,False,False,0.998,0.561,0.5617972096791924,0.0003209848747766378,0.0007613487821181112,TF,0
True,False,False,0.998,0.438,0.43663449510993674,0.00044394056811100776,0.002344298021530264,TF,0
False,False,False,0.915,0.151,0.1502981551204297,0.031873912179137244,0.08417023615863313,TF,0
True,False,False,0.999,0.578,0.57817009011103,0.0013990569435709459,0.00031984146832568077,TF,0
True,False,False,0.999,0.874,0.9179730541733165,0.001102564330018768,0.0008710186030542463,TF,0
True,False,False,1.0,0.619,0.6192334814783443,0.0015169578505744926,0.00029338888887504193,TF,0
True,False,False,0.998,0.328,0.327915939628853,0.0016053491171236305,0.002928066546322978,TF,0
False,False,False,0.93,0.171,0.06974039390374805,0.00993707949085884,0.1722174047796492,T-EV,2
True,False,False,0.998,0.318,0.3177144428798826,0.0009748798969851023,0.0016111824263311096,TF,0
False,False,False,0.93,0.17,0.16934582157782482,0.011002699878630529,0.0703868863792588,TF,0
False,False,False,0.911,0.14,0.1379480929578542,0.08878402170883659,0.043157533515719784,TF,0
True,False,False,0.997,0.316,0.31691187421479744,0.0013019610375019845,0.00247537114604476,TF,0
True,False,False,0.999,0.657,0.6566565802120515,0.0011537798962261228,0.0007502002474138054,TF,0
True,False,False,0.999,0.881,0.8459266062534914,0.00040469046053970476,0.0007625566403103304,TF,0
True,False,False,0.999,0.642,0.6423348949311589,0.00047751914617515567,0.0015958038241829378,TF,0
True,False,False,0.998,0.811,0.8116071785306858,0.0002464166547030641,0.00062866980413746,TF,0
True,False,False,0.999,0.607,0.6051497376341793,0.00015768466432523496,0.0009096147767385075,TF,0
True,False,False,0.999,0.895,0.9206081057996451,0.00037941943953385065,0.0015674035729586467,TF,0
False,False,False,0.935,0.176,0.17637849321188118,0.011418227481051075,0.06557986307790485,TF,0
True,False,False,1.0,0.917,0.8784745216396586,0.0005240707469318162,0.0003514481514212844,TF,0
False,False,True,0.997,0.399,0.0026969081115929936,0.0005443261252003986,0.39776077569662616,T-EV,2
True,False,False,0.999,0.685,0.6878068109329887,0.0011004008259333025,0.0009160872080000824,TF,0
False,False,False,0.899,0.131,0.13095937079558226,0.10058813148740255,0.04689565244698982,TF,0
True,False,False,0.999,0.68,0.6807619350248174,7.799951545032708e-05,0.0009805251815679422,TF,0
False,False,False,0.988,0.232,0.23101824569170173,0.0021754193537438854,0.011420258783613623,TF,0
True,False,False,0.999,0.592,0.5900454611086812,0.0015195365239107123,0.0003962135136939133,TF,0
False,False,True,0.998,0.362,0.002173847285432447,0.0007846751133223461,0.3608943029121974,T-EV,2
True,False,False,1.0,0.804,0.8044536075019895,0.0010363890889964213,0.0003709978675525549,TF,0
True,False,False,0.999,0.707,0.7045363606075279,0.0003825058017871637,0.0003300944982304133,TF,0
False,True,False,0.998,0.946,0.0001032523053878383,0.9455179941875687,0.00144172032161231,TI,1
True,False,False,0.999,0.825,0.8250897268553458,0.0007694355125027943,0.0008301703581686735,TF,0
False,False,False,0.983,0.22,0.21931200284092095,0.0025640763689500235,0.01687533956006097,TF,0
True,False,False,0.999,0.789,0.7890791514460537,0.0010844543483774709,0.0006760000758075139,TF,0
True,False,False,0.998,0.712,0.711968678900446,0.0009909392539435697,0.0004717984130245161,TF,0
True,False,False,0.998,0.745,0.7287926752026684,0.001519615879158417,0.0005806960297502232,TF,0
False,False,False,0.984,0.225,0.22530789503689796,0.002272320036185587,0.01559524050808011,TF,0
True,False,False,0.997,0.457,0.45605206695019856,0.0009757263807594959,0.0016627897818152575,TF,0
True,False,False,0.999,0.705,0.7031610193580956,0.001549032171192272,0.0002483653295053687,TF,0
True,False,False,0.999,0.646,0.6460189071259537,0.00037595244463504496,0.0006011456128674361,TF,0
True,False,False,0.999,0.63,0.6301170072869875,0.0006943275694938962,0.0014190582369982007,TF,0
False,False,False,0.921,0.158,0.15741105567853458,0.022325106623628858,0.07764717604174852,TF,0
True,False,False,0.999,0.509,0.5093794563200944,0.0015725735662876846,0.00025432619166192876,TF,0
True,False,False,0.997,0.384,0.38340679387275517,0.00033858554691502886,0.0029133775748648,TF,0
False,False,False,0.915,0.146,0.08416887858374586,0.031378537907618825,0.14542333932355678,T-EV,2
True,False,False,0.999,0.566,0.5645770236097387,0.0010409836059566897,0.0010794746900565529,TF,0
False,False,False,0.99,0.234,0.2342807065287988,0.0022640926683997454,0.01105464358099968,TF,0
True,False,False,0.998,0.317,0.31615881334039403,3.650194859287219e-05,0.0023116026106569276,TF,0
True,False,False,1.0,0.567,0.5656442121844103,9.737533136591074e-05,0.001144099610806387,TF,0
False,False,True,0.998,0.964,0.0006652946743926411,0.00016800851524398404,0.9640263824449933,T-EV,2
False,False,False,0.998,0.258,0.25792368710549946,0.0010741823329924502,0.0032148266361927296,TF,0
False,False,False,0.997,0.271,0.27180328756198185,2.424561590619609e-05,0.0028533997633310567,TF,0
True,False,False,0.999,0.8,0.7994634675560651,0.001246457038819928,0.00047369680332755336,TF,0
True,False,False,0.999,0.577,0.5776783108751882,0.001239739451079825,0.0015419009807457894,TF,0
True,False,False,0.998,0.77,0.7699397493249456,0.000671843054092162,0.0014583993441313432,TF,0
True,False,False,0.999,0.649,0.6489786688748477,0.0014332021277024588,0.00034575205968325764,TF,0
True,False,False,0.999,0.866,0.9002298294535669,0.0008793032567491003,2.7954402536139607e-05,TF,0
True,False,False,0.998,0.316,0.31662294184597545,0.0004112552269903931,0.003142193255152633,TF,0
True,False,False,0.999,0.937,0.9359419501087082,0.0013444118396491484,0.0006568963157667825,TF,0
True,False,False,0.997,0.473,0.47426458120307474,0.0003227128154366019,0.0019639477138565496,TF,0
True,False,False,0.997,0.336,0.3354915229358981,0.000331761265807661,0.0028111798642719093,TF,0
False,False,False,0.934,0.179,0.17834729657447806,0.06390235719226511,0.004819342375164628,TF,0
True,False,False,0.998,0.615,0.6145737220409384,7.959379156328112e-05,0.0006254987201128645,TF,0
False,False,False,0.974,0.21,0.20945507293951726,0.002694020334632234,0.026652888297008334,TF,0
False,False,False,0.916,0.143,0.08400653687075806,0.03213560122162347,0.14249634566990638,T-EV,2
False,False,False,0.888,0.12,0.069766798883988,0.12027112875671994,0.1125698751104059,TI,1
True,False,False,0.997,0.386,0.38611402221030355,0.0006135006738744714,0.0022259867342712216,TF,0
False,False,False,0.988,0.227,0.011892812276648863,0.2259503409843315,0.00309660925518282,TI,1
False,False,False,0.952,0.188,0.18728202736950286,0.00299710157995122,0.04671944158682542,TF,0
True,False,False,1.0,0.545,0.5451725134220259,0.00018048104707278555,0.001432036446937322,TF,0
True,False,False,0.998,0.425,0.42393928360654737,3.136817009472748e-05,0.001701811577851413,TF,0
True,False,False,1.0,0.507,0.5056649537563342,0.0010444599014904966,0.0008295736013099791,TF,0
False,True,False,0.999,0.991,0.0002478115382086512,0.9889293383943524,0.0013954342646786387,TI,1
True,False,False,0.999,0.68,0.6655688553345896,0.00015420370387096268,0.001302703760969249,TF,0
False,False,True,0.999,0.954,0.0006373303040762131,0.0006569065081611887,0.9548503741659901,T-EV,2
True,False,False,0.998,0.398,0.39813188407173,0.0003357595895209862,0.0031978130860367735,TF,0
True,False,False,0.999,0.638,0.6378924003393432,0.001005210052028465,0.0004172221726593645,TF,0
False,False,False,0.985,0.223,0.22355918749004353,0.002066675997013607,0.015749260627236927,TF,0
False,False,False,0.994,0.241,0.24149000327144984,0.0020716286393221398,0.005532725005908162,TF,0
True,False,False,0.998,0.323,0.32229967917877383,0.0012182583988774157,0.002438245376816283,TF,0
False,False,False,0.998,0.26,0.2607224462553494,0.0012880077031451728,0.0019808254826799445,TF,0
True,False,False,0.999,0.872,0.9216601166944671,0.0001499878137551715,0.00030096500509836757,TF,0
True,False,False,0.999,0.799,0.8000362102564614,0.00023544282572217796,0.00025094343632290695,TF,0
False,False,True,0.998,0.778,0.0013151953667211785,4.121306980444264e-06,0.7761844310106506,T-EV,2
False,False,True,0.999,0.748,0.000677862512302651,0.00017749467758836266,0.7485659424113154,T-EV,2
False,False,True,0.998,0.946,0.00035266961972980714,0.0013996186011887692,0.9467581722824586,T-EV,2
False,False,True,0.998,0.962,0.00021877807904373451,0.0004962631211957127,0.9625712743960378,T-EV,2
True,False,False,0.999,0.711,0.7117171524983915,0.0008256786467105064,1.9769868235000575e-05,TF,0
True,False,False,0.999,0.724,0.7234401203042555,0.0010274901218060946,0.0012934362542221438,TF,0
False,False,False,0.991,0.237,0.2375448015059328,0.003112266052717448,0.009119157658226565,TF,0
True,False,False,0.999,0.769,0.767166345722079,0.0012794317856192818,0.0012602853336016525,TF,0
True,False,False,0.999,0.581,0.5808586576470364,8.864548669778246e-06,0.0006508124674083239,TF,0
True,False,False,0.997,0.45,0.44968243439481054,0.0011059349342921276,0.0025151233569433054,TF,0
False,False,False,0.891,0.13,0.10928992725486271,0.12964082076670305,0.07149315485344357,TI,1
True,False,False,0.999,0.79,0.7904374662288906,0.001279004369578364,0.0009173774616712154,TF,0
True,False,False,1.0,0.83,0.8478402788396635,0.0015353574195894719,0.0008739393156999483,TF,0
False,False,False,0.934,0.176,0.17637449226274343,0.005952025640223961,0.06571860270389375,TF,0
False,False,False,0.924,0.162,0.1631094202090872,0.0749806645337651,0.02979371104065059,TF,0
True,False,False,0.998,0.852,0.9120895146551539,5.806128643236398e-05,0.0012447342167606608,TF,0
False,False,False,0.894,0.129,0.10591982009823406,0.1300970595015619,0.07177911838360967,TI,1
False,False,False,0.998,0.267,0.2659149940823939,0.00135017440015535,0.0019586610176453014,TF,0
False,False,True,0.999,0.96,0.00119707592659227,0.000281089225915179,0.9595605530916308,T-EV,2
True,False,False,0.998,0.836,0.8839663614737011,0.001520032303851209,0.0012972901566677927,TF,0
True,False,False,0.999,0.577,0.5777716803681074,0.0015046756625170235,0.0012801759952358158,TF,0
False,False,False,0.93,0.17,0.1702335098247239,0.015190318248302687,0.07068960777495359,TF,0
False,False,False,0.92,0.157,0.15668181681705778,0.02537657841750712,0.07960942654025444,TF,0
True,False,False,0.998,0.458,0.45806666481656244,0.0015137759439975704,0.0019549418428548436,TF,0
True,False,False,0.999,0.561,0.5606853030510855,0.001097435862798334,0.0007754500661433416,TF,0
False,True,False,0.999,0.99,0.0007778795720334228,0.991187318491909,0.0005232019249644958,TI,1
False,False,False,0.916,0.15,0.1503245746774541,0.028779738083288896,0.08482909637046865,TF,0
False,False,False,0.997,0.282,0.28250617461490857,0.00038563546524193564,0.001972472590484618,TF,0
True,False,False,0.999,0.607,0.6067236575550946,0.0007637169340947043,0.0012293308701301039,TF,0
True,False,False,0.999,0.918,0.8632223189766974,0.0005666937260159081,7.497098054640362e-05,TF,0
False,False,False,0.994,0.25,0.24964712776074,0.0032049419850603395,0.005486237163983391,TF,0
True,False,False,0.999,0.757,0.7554443326957033,0.0015052022530857552,0.0004440436203694467,TF,0
False,False,False,0.972,0.21,0.21002118439854817,0.0017131083874515627,0.02810044511210657,TF,0
True,False,False,0.999,0.918,0.9190851525628773,0.0009906495459900222,0.0012659291807728104,TF,0
True,False,False,0.999,0.712,0.7130911283124927,0.0005629231966783821,0.0016085933658046407,TF,0
False,False,False,0.995,0.242,0.24216285787110994,0.0030964112693822534,0.00589940676537688,TF,0
True,False,False,0.997,0.405,0.40474755177420635,0.002930275759282792,0.00045724943650288756,TF,0
False,False,False,0.899,0.131,0.1316133881599027,0.10125206727840436,0.047564551305742275,TF,0
True,False,False,0.998,0.476,0.4759494024279469,1.24661245715189e-05,0.002437102109399402,TF,0
True,False,False,1.0,0.933,0.933503843941575,0.0015205321307373203,0.0007347552031790084,TF,0
True,False,False,0.997,0.393,0.39431883577029525,0.0009781111775361176,0.0017646472837933981,TF,0
False,False,False,0.916,0.146,0.08476205515139254,0.1461878562567602,0.032068232964500974,TI,1
False,False,False,0.923,0.157,0.15670682214741918,0.019231624236620937,0.07875228995146535,TF,0
True,False,False,0.999,0.789,0.787948110863832,0.0009669447995029602,0.0005230672821836212,TF,0
True,False,False,0.998,0.438,0.4377610790318329,0.0014447416796432556,0.0024039786578432237,TF,0
True,False,False,0.999,0.832,0.9205739264992798,0.001068206475618068,0.0011321464731758929,TF,0
False,False,True,0.999,0.942,0.0006961972891256676,0.0015990974303358618,0.9429098832319628,T-EV,2
False,False,False,0.984,0.22,0.01653690572120118,0.0028534083842027126,0.22042920864239804,T-EV,2
True,False,False,0.998,0.794,0.794117311451705,0.0007939157500566837,0.0007498384805731586,TF,0
False,False,False,0.998,0.276,0.27638355145428684,5.346349952760622e-05,0.0017005760080830306,TF,0
True,False,False,0.999,0.542,0.5421332537062423,0.00025160091534495304,0.0007531030334438838,TF,0
True,False,False,0.999,0.545,0.5452601751574098,0.0011010595982903586,3.8116543180999114e-05,TF,0
False,False,False,0.922,0.162,0.16082935532175302,0.07771829898671212,0.017198719927919222,TF,0
True,False,False,0.999,0.748,0.749826815133568,0.0012507434408411675,0.0005169348966419184,TF,0
False,False,False,0.927,0.166,0.16590840206800528,0.015040672659447977,0.07308994314033797,TF,0
True,False,False,0.998,0.685,0.6873810571981425,7.989104831583008e-05,0.00018609527505945893,TF,0
True,False,False,0.999,0.872,0.8776922303027327,0.0008220346037178794,0.0014111626198555318,TF,0
True,False,False,0.999,0.549,0.5501985896364281,0.0009632473738122153,0.0013511855905115355,TF,0
True,False,False,1.0,0.497,0.49597554586330656,0.0012887042484366266,0.0011547744859125506,TF,0
True,False,False,0.999,0.897,0.8366992990440705,0.0002477209494971291,0.00044342838579682835,TF,0
False,False,True,0.999,0.979,0.001022578916647388,0.00048797418700152967,0.9777376294630854,T-EV,2
False,False,False,0.997,0.265,0.265582692796594,0.0018834398177862324,0.0005679335538398433,TF,0
True,False,False,0.998,0.398,0.3988825284301151,0.0011801477577264043,0.002300609975853191,TF,0
False,False,False,0.994,0.245,0.24630326486865628,0.0023602170260484732,0.005449200820718122,TF,0
False,False,False,0.888,0.122,0.12184925010707985,0.11240344034434735,0.04735455759709905,TF,0
False,False,True,0.999,0.944,0.0009325999508020304,0.0005626476887685071,0.9439215126843509,T-EV,2
True,False,False,0.998,0.3,0.30075644503736976,0.0015450241090050507,0.003032030801228604,TF,0
True,False,False,0.998,0.426,0.4262339611457742,0.00022622240047586175,0.0024770189982381593,TF,0
False,False,False,0.983,0.22,0.21982556961548202,0.0017278809047596823,0.01729549065405959,TF,0
True,False,False,0.999,0.762,0.7623174086348974,0.0009447692443395033,0.000701652170811863,TF,0
True,False,False,1.0,0.585,0.5859189190934981,0.0015986650896410118,0.00017997212152320166,TF,0
True,False,False,0.999,0.782,0.7823635280858019,0.0003552568533841125,0.00042767208931969924,TF,0
False,False,False,0.995,0.249,0.24801865835536177,0.003195954137574872,0.005197789363030192,TF,0
True,False,False,0.999,0.672,0.6746161274080102,0.00048797669964820275,0.0003694237153632734,TF,0
True,False,False,0.998,0.51,0.5091078350776878,2.9114687888780174e-05,0.000478129699625359,TF,0
True,False,False,0.998,0.474,0.4737274564395227,0.00042854184655175,0.0021375704232487786,TF,0
False,False,False,0.996,0.258,0.258691119288533,0.002704698168550474,0.003819793613606138,TF,0
False,False,False,0.964,0.193,0.1918357758312624,0.0016942832223886242,0.03553571996129491,TF,0
True,False,False,0.998,0.361,0.35933949980520025,0.001505061601132214,0.002007457394703137,TF,0
True,False,False,1.0,0.581,0.5823876736366713,0.0009235659848456928,0.0007999507059623269,TF,0
False,False,False,0.994,0.25,0.24985856054412825,0.002587393951046195,0.006410923668108735,TF,0
False,False,True,0.999,0.978,0.0007193030019913286,0.0010048966316198624,0.9781028123253737,T-EV,2
False,False,False,0.988,0.227,0.22715958124057775,0.002904480855380014,0.012672812376396362,TF,0
False,False,False,0.985,0.224,0.22382559915222186,0.0026678926274448975,0.01595525909568775,TF,0
True,False,False,0.999,0.497,0.4964928738922301,0.0009945593496117461,0.0011479887476497017,TF,0
False,False,False,0.936,0.179,0.17805424097687508,0.06334056780108387,0.00423577948583599,TF,0
False,False,False,0.998,0.299,0.29830932018979295,0.0013478673607192702,0.001893462505419977,TF,0
True,False,False,0.997,0.303,0.3030849245565968,0.0003563176781041189,0.0021305941316902984,TF,0
True,False,False,0.997,0.388,0.38741978608474675,0.002181052357335434,0.0008659462937466537,TF,0
False,False,False,0.995,0.242,0.24224572070229536,0.0021407213511792033,0.004832086906408966,TF,0
True,False,False,0.997,0.392,0.39268596956806673,0.0015774203057752803,0.002232632572707371,TF,0
True,False,False,0.999,0.845,0.8353932111138639,0.0015735650911593885,0.0015709563207353004,TF,0
False,False,False,0.994,0.246,0.24563206916041336,0.002773597962778025,0.005613895987368028,TF,0
True,False,False,0.999,0.743,0.724024881680234,0.00025488847566702464,0.001205836609613318,TF,0
False,True,False,0.999,0.983,0.0005528216530884379,0.9834024128092804,0.0005669241677836859,TI,1
False,False,False,0.969,0.208,0.20901632244870302,0.002615625542542299,0.03094720287261999,TF,0
False,False,True,0.999,0.965,0.0010756087433223087,0.0007759591232048315,0.965858276866503,T-EV,2
False,False,False,0.888,0.122,0.12168732628820708,0.111380811162355,0.047348535888864104,TF,0
False,False,False,0.998,0.265,0.26433282083251336,0.0027787477799224945,0.00033393649906698675,TF,0
False,False,False,0.975,0.212,0.2120717029618272,0.002386233942111113,0.024318888875453047,TF,0
True,False,False,0.998,0.321,0.3214654500859472,0.0004896043974633665,0.0018854150923641921,TF,0
True,False,False,0.999,0.838,0.8517773240641382,0.0011297447668205294,0.0009752518406261267,TF,0
False,False,False,0.997,0.265,0.26417525924862423,4.4332245904653175e-05,0.002625008822885583,TF,0
False,False,True,1.0,0.786,0.0009285642662747583,0.0006042457208859051,0.7868161800395944,T-EV,2
True,False,False,0.998,0.868,0.8309340040061097,0.0005875836268797199,0.00033618283950473003,TF,0
False,False,False,0.955,0.193,0.192045414587351,0.0022012680071913323,0.04494147002059278,TF,0
True,False,False,0.998,0.716,0.7159494302463902,0.0014678414968531657,0.0008276908382135475,TF,0
True,False,False,0.998,0.398,0.3978798257882395,0.0011116407836026616,0.002713517311238647,TF,0
True,False,False,0.999,0.677,0.6700698714893965,0.0001911851071235241,0.0003309295631205933,TF,0
True,False,False,0.998,0.384,0.3844973528776533,0.0006645973904932485,0.0029365846420578595,TF,0
True,False,False,0.999,0.611,0.6105505949667289,0.0003418625242697892,0.0013005308198970086,TF,0
True,False,False,0.999,0.521,0.5217054108793963,0.0012681249300480824,0.0007929073794603768,TF,0
False,False,False,0.968,0.208,0.20933865734305793,0.0016367540261748637,0.031037364184306696,TF,0
False,False,False,0.911,0.135,0.13644505398552012,0.04590102716437306,0.09011816340731724,TF,0
True,False,False,0.999,0.881,0.8789658302993177,0.0005343452664517554,3.3824734539343263e-05,TF,0
True,False,False,0.998,0.381,0.3802729094452414,0.001486662811611938,0.001840977246128573,TF,0
True,False,False,0.999,0.612,0.6134552442385419,0.0015953067034974301,0.0013759324703217174,TF,0
False,False,False,0.932,0.175,0.17525168006205796,0.06743925804049179,0.04401052306545824,TF,0
False,False,False,0.902,0.135,0.13451898215109,0.06649279831946786,0.09935840706069837,TF,0
False,False,False,0.925,0.162,0.07443977510217317,0.1616382586600746,0.015739689049228376,TI,1
False,False,True,0.998,0.502,2.0886040761708888e-05,0.0015799376546717248,0.5019493750457024,T-EV,2
False,True,False,0.999,0.982,0.0005758261209067285,0.9815492456723314,0.0011953768632503034,TI,1
True,False,False,0.997,0.426,0.42538261289216306,0.0013496553183643223,0.0024590904095502064,TF,0
True,False,False,0.998,0.317,0.3160716777943292,0.0005076921960280153,0.0028596630521818423,TF,0
True,False,False,0.998,0.74,0.727355190990277,0.001199402331571092,0.0005273324949975797,TF,0
False,False,False,0.887,0.123,0.10860057063571651,0.12623964543909094,0.05981541229991058,TI,1
True,False,False,0.999,0.696,0.6959072003618173,0.0005669653776549557,0.0012527872322843862,TF,0
True,False,False,0.998,0.373,0.37284755440563705,0.00102593351802095,0.003195421690105008,TF,0
True,False,False,0.999,0.838,0.8755094031660143,0.001388436353570277,7.878252930686011e-05,TF,0
False,False,True,0.999,0.959,0.0005004651334439876,0.0006963895862072654,0.9582158294980835,T-EV,2
True,False,False,0.997,0.48,0.4811130961688097,0.000984541834655347,0.0017222895769075112,TF,0
True,False,False,0.999,0.941,0.941203325900173,0.001184694123497091,0.0012643359156407226,TF,0
True,False,False,0.998,0.333,0.3324920187037823,0.0002762415469896937,0.002540337630596471,TF,0
False,False,True,0.999,0.936,0.0007004269024309416,0.0003872249455080374,0.936768850857129,T-EV,2
False,False,True,0.998,0.713,0.00087227010225048,2.3313753074080755e-05,0.7131526544258394,T-EV,2
True,False,False,0.999,0.595,0.5918055320650015,0.0010537832627843778,0.0009873975498648339,TF,0
True,False,False,0.998,0.342,0.3419722762187376,0.0005394793734060721,0.0021768362218950515,TF,0
True,False,False,0.999,0.692,0.6918351436242973,0.0006466876202423121,0.0013216312493608629,TF,0
True,False,False,1.0,0.788,0.7906312209174348,0.0004222141507074724,0.0003524563314081828,TF,0
False,False,False,0.925,0.162,0.07444136263300742,0.014807686870008,0.1614954267120384,T-EV,2
True,False,False,0.998,0.341,0.3406274861202856,0.0015453487345297864,0.0025544449576998625,TF,0
False,False,True,0.999,0.748,0.0005777814074258655,0.0007232901276717891,0.7477395783330278,T-EV,2
True,False,False,0.999,0.693,0.6934585630972245,0.0009672416655101734,0.0005519174992172583,TF,0
False,False,False,0.954,0.188,0.18734732048478187,0.002365909112087161,0.04558471110132633,TF,0
True,False,False,0.999,0.493,0.4943277600346944,0.0005659593714946198,0.001574614751245682,TF,0
False,False,True,0.999,0.962,0.001031614323096443,0.0008800086586309271,0.961577932148733,T-EV,2
False,False,True,0.999,0.932,0.0008731463247027346,0.001329346848506586,0.9316963306087861,T-EV,2
True,False,False,0.999,0.631,0.6317366019829935,0.0007900211397282173,0.0010458168790726955,TF,0
True,False,False,0.999,0.628,0.631622503932536,0.0016095161778128368,0.0011064680005016632,TF,0
False,False,False,0.971,0.208,0.20899585164658446,0.0019197998925107533,0.029236669379872387,TF,0
False,False,True,0.999,0.799,0.00013925796843648798,0.0011665520763735329,0.7987126733792632,T-EV,2
True,False,False,0.998,0.341,0.3413792270287086,0.000982858850004184,0.002785439415188076,TF,0
True,False,False,0.999,0.884,0.8580956245082048,0.0010541095706085948,0.001570354368163396,TF,0
False,False,True,0.999,0.965,0.0008102490755962028,0.0014915762535644592,0.965687826774186,T-EV,2
True,False,False,0.999,0.683,0.6872131086726938,0.0003380239560955337,0.0003941946658318355,TF,0
False,False,False,0.933,0.177,0.17603389353368973,0.06684534332859796,0.04432434226946902,TF,0
True,False,False,1.0,0.946,0.9459047835221497,0.0009532406682744847,0.00136230570432417,TF,0
True,False,False,0.999,0.789,0.7875284862187183,0.0015959197434519694,0.0012739027500027332,TF,0
True,False,False,0.999,0.496,0.4962588845420299,0.0008256613001907454,0.0014429042945665717,TF,0
True,False,False,0.999,0.937,0.9365292851450521,0.0009341732257441575,0.001597428923964629,TF,0
True,False,False,0.999,0.504,0.5047215081874282,0.0013057551369465485,0.0001761127887810839,TF,0
True,False,False,0.999,0.596,0.5962767523744514,0.0010773884304473983,0.0005133582894609282,TF,0
True,False,False,0.998,0.708,0.7076409818563199,0.00020032351191617934,0.0003759402478729637,TF,0
False,True,False,0.999,0.942,8.588911870834699e-05,0.9421385054267442,0.0015193510742045535,TI,1
True,False,False,0.997,0.467,0.46569033616359634,0.0007657937007021271,0.0028676224559886026,TF,0
True,False,False,0.999,0.783,0.7829268370143535,7.713217335755472e-05,0.0007970865287698384,TF,0
True,False,False,0.998,0.323,0.32234390410688485,0.0012778807260325916,0.002792612608963731,TF,0
True,False,False,0.997,0.32,0.3194593408017468,0.0007385738642723906,0.002598551704207362,TF,0
True,False,False,0.999,0.714,0.7138502387780498,0.0009065580236887846,0.001071305993811455,TF,0
True,False,False,0.999,0.794,0.795377265108275,0.0014061422166131963,0.0008492693047185846,TF,0
True,False,False,0.999,0.593,0.5928180579823059,0.0002583507804765184,0.00026502900614500704,TF,0
True,False,False,0.998,0.415,0.4144358954534916,6.663939860765728e-05,0.001661530434736783,TF,0
True,False,False,0.999,0.821,0.8172666524139155,0.0010383605072640154,0.0003742625626504592,TF,0
True,False,False,0.999,0.716,0.7162181152866789,0.0007998973033576094,0.0011364316097399426,TF,0
False,False,False,0.974,0.21,0.2108107319091014,0.002507620051148525,0.026300841511756153,TF,0
False,False,False,0.989,0.234,0.010551271514462519,0.0026815239436223416,0.23493357269823922,T-EV,2
False,False,False,0.937,0.178,0.180106780603605,0.06458807373451204,0.0037358149946319693,TF,0
True,False,False,0.999,0.772,0.7732539192115626,0.00031876909690707714,0.0005065177298329591,TF,0
False,False,False,0.99,0.234,0.23459861830175327,0.001683651068993532,0.009689521195984456,TF,0
True,False,False,0.999,0.833,0.9215811362849641,0.0008432379375490816,0.001330535500625004,TF,0
True,False,False,0.998,0.567,0.5641860630431659,0.0013985671575891903,0.00043483567513218313,TF,0
True,False,False,0.998,0.894,0.8457675506151063,0.0012320084207741678,0.0015595448170138812,TF,0
True,False,False,0.997,0.356,0.354273390635206,2.588703428548086e-05,0.0019259986544457564,TF,0
